	Smoking4_order	CancerType	Sig4_ratio	ID3_ratio
TCGA-CN-A49C	2.0	HNSC	0.0	2.5388732394366196
TCGA-CR-5249	1.0	HNSC	0.0	0.0
TCGA-BT-A42B	4.0	BLCA	0.0	0.0
TCGA-CV-6436	2.0	HNSC	0.4442523930233853	0.0
TCGA-HQ-A2OF	1.0	BLCA	0.0	0.0
TCGA-CN-A6V7	1.0	HNSC	0.0	0.0
TCGA-CR-7397	3.0	HNSC	0.0	0.0
TCGA-F7-A61S	3.0	HNSC	0.0	2.690287769784173
TCGA-77-8150	4.0	LUSC	12.69172415582363	0.0
TCGA-UF-A718	4.0	HNSC	16.929776723118703	2.7234328358208955
TCGA-85-A50M	3.0	LUSC	53.899506128258636	5.37078947368421
TCGA-97-7941	2.0	LUAD	60.97773769884146	4.017522935779817
TCGA-55-7815	1.0	LUAD	69.48938154849206	3.8603389830508474
TCGA-XF-A9SU	3.0	BLCA	0.0	3.781384615384616
TCGA-CN-A6V6	3.0	HNSC	0.0	8.059117647058823
TCGA-DK-A3WX	2.0	BLCA	0.0	1.9212068965517242
TCGA-CV-6433	4.0	HNSC	0.0	0.0
TCGA-H7-A6C4	4.0	HNSC	0.0	0.0
TCGA-44-6146	2.0	LUAD	0.0	0.0
TCGA-05-4434	4.0	LUAD	0.0	8.806896551724137
TCGA-MZ-A5BI		HNSC	0.0	3.2497560975609754
TCGA-DQ-7596	1.0	HNSC	0.0	0.0
TCGA-CV-5971	4.0	HNSC	0.0	0.0
TCGA-QK-A6IF	1.0	HNSC	0.0	0.0
TCGA-CF-A3MF	1.0	BLCA	0.0	0.0
TCGA-BB-8601	3.0	HNSC	0.0	3.4762195121951214
TCGA-39-5019	2.0	LUSC	3.1883594218232827	5.051076233183856
TCGA-CR-7389	4.0	HNSC	0.0	0.0
TCGA-91-6835	2.0	LUAD	23.23364783913155	0.0
TCGA-T2-A6WZ	4.0	HNSC	6.9323922779777005	0.0
TCGA-CV-A6JU	4.0	HNSC	0.0	3.8409493670886072
TCGA-62-A46V	2.0	LUAD	0.0	0.0
TCGA-CV-7407	1.0	HNSC	0.0	0.0
TCGA-P3-A5Q6	3.0	HNSC	0.0	0.0
TCGA-P3-A6T8	4.0	HNSC	0.0	0.0
TCGA-CV-7263	2.0	HNSC	0.0	0.0
TCGA-ZF-A9RM	4.0	BLCA	0.0	
TCGA-96-7545	3.0	LUSC	3.471525484066816	2.057077922077922
TCGA-CN-4738	4.0	HNSC	0.0	5.023418803418803
TCGA-CR-6477	2.0	HNSC	0.0	3.9016161616161615
TCGA-BA-A6DI	4.0	HNSC	19.443416176450878	0.0
TCGA-CR-6478	3.0	HNSC	0.0	1.1109271523178808
TCGA-UF-A7JJ	4.0	HNSC	0.0	2.693978494623656
TCGA-D6-8569	3.0	HNSC	0.0	0.0
TCGA-E7-A97P	1.0	BLCA	0.0	0.0
TCGA-UF-A71A	2.0	HNSC	0.2995280973712098	3.709554655870445
TCGA-85-8580	3.0	LUSC	16.964506819141235	10.28825825825826
TCGA-CV-7434	3.0	HNSC	0.0	0.0
TCGA-73-4675	3.0	LUAD	0.0	4.008
TCGA-91-6840	2.0	LUAD	0.0	0.9458169934640523
TCGA-DK-A3IQ	2.0	BLCA	1.1603986064737526	0.8742920353982301
TCGA-CN-5364	4.0	HNSC	0.0	0.0
TCGA-UF-A71B	4.0	HNSC	0.0	1.2438764044943822
TCGA-BA-4074	4.0	HNSC	0.0	2.6218235294117647
TCGA-CV-A6JE	3.0	HNSC	0.0	2.2182285714285714
TCGA-CF-A47Y	1.0	BLCA	11.639461288747201	2.4276744186046515
TCGA-CX-7219	4.0	HNSC	0.0	2.0596923076923077
TCGA-CN-5366	4.0	HNSC	0.0	4.044396551724137
TCGA-CV-6933	3.0	HNSC	0.0	0.0
TCGA-QK-A8Z7	4.0	HNSC	0.0	0.0
TCGA-CQ-6228	4.0	HNSC	0.0	0.0
TCGA-CV-6950	3.0	HNSC	3.8387338084568143	2.9
TCGA-HD-7753	4.0	HNSC	8.557513239758444	7.6436220472440946
TCGA-IQ-A6SG	1.0	HNSC	5.345816999049754	1.6679527559055118
TCGA-CR-7369	4.0	HNSC	6.393331928646846	2.886551724137931
TCGA-CV-A45Y	3.0	HNSC	0.0	0.0
TCGA-D6-6517	3.0	HNSC	0.0	0.0
TCGA-86-7714	4.0	LUAD	0.0	0.0
TCGA-CV-7261	4.0	HNSC	0.0	0.0
TCGA-CV-7415		HNSC	0.0	1.5432183908045978
TCGA-CN-6996	1.0	HNSC	0.0	0.0
TCGA-BA-6873	4.0	HNSC	0.0	3.553866666666667
TCGA-50-6597	1.0	LUAD	0.0	0.0
TCGA-D6-6515	1.0	HNSC	0.0	0.0
TCGA-UF-A7JK	3.0	HNSC	0.0	0.0
TCGA-BA-4075	4.0	HNSC	24.21794772736944	0.0
TCGA-CR-7367	4.0	HNSC	17.88947808434333	0.0
TCGA-P3-A6SX	3.0	HNSC	13.28407854054166	2.6358108108108107
TCGA-CV-A6JZ	4.0	HNSC	5.0387912852053125	1.6780916030534352
TCGA-D6-A6EK	3.0	HNSC	13.737815447769622	8.508309178743962
TCGA-CV-7418	3.0	HNSC	0.0	1.89296875
TCGA-FD-A6TI		BLCA	1.5259448510625329	4.507261146496815
TCGA-CQ-6225	3.0	HNSC	0.0	0.0
TCGA-UF-A7JF	4.0	HNSC	0.0	4.25151724137931
TCGA-CR-7401	3.0	HNSC	0.0	0.0
TCGA-94-7557	4.0	LUSC	0.0	2.3566666666666665
TCGA-62-8395	1.0	LUAD	0.0	4.560425531914894
TCGA-CV-7438	1.0	HNSC	0.0	0.0
TCGA-D6-A6EP	2.0	HNSC	0.0	1.379578313253012
TCGA-XF-A9T3	4.0	BLCA	0.0	0.38207089552238804
TCGA-18-3410	2.0	LUSC	0.10353625714987807	3.0776446280991734
TCGA-85-8479	3.0	LUSC	1.6422939411886268	1.0065771812080537
TCGA-D6-A6EM	1.0	HNSC	0.0	2.231517857142857
TCGA-FD-A62S	1.0	BLCA	7.135375113587672	6.367608695652175
TCGA-CN-6024	4.0	HNSC	0.0	4.5496
TCGA-CQ-7072	4.0	HNSC	0.439755782520516	6.170496453900709
TCGA-BA-5149	4.0	HNSC	0.0	0.0
TCGA-BA-6868	3.0	HNSC	0.0	1.53359375
TCGA-CN-6989	4.0	HNSC	0.0	0.0
TCGA-MT-A51W	4.0	HNSC	0.0	0.0
TCGA-CX-A4AQ	3.0	HNSC	0.0	1.6574418604651162
TCGA-CV-5976	3.0	HNSC	0.0	1.7417582417582418
TCGA-F7-A61W	4.0	HNSC	0.0	1.5463095238095237
TCGA-BA-5153	1.0	HNSC	0.0	0.0
TCGA-CR-5250	4.0	HNSC	0.0	1.5654716981132073
TCGA-BB-4217	4.0	HNSC	0.0	0.0
TCGA-86-7953	1.0	LUAD	0.0	1.3590476190476188
TCGA-UF-A7JC	4.0	HNSC	0.0	1.628676470588235
TCGA-DK-A6B0	2.0	BLCA	0.0	7.104333333333333
TCGA-BA-A6DG	2.0	HNSC	0.0	0.0
TCGA-CQ-5330	2.0	HNSC	0.0	0.0
TCGA-CF-A5U8	1.0	BLCA	7.871741674873587	1.2795890410958906
TCGA-CV-7435	4.0	HNSC	0.0	0.0
TCGA-CQ-6219	4.0	HNSC	0.0	0.0
TCGA-49-4490	2.0	LUAD	0.0	3.145737704918033
TCGA-CV-A6JN	4.0	HNSC	0.0	0.0
TCGA-E7-A678	4.0	BLCA	0.0	3.184776119402985
TCGA-FJ-A871	2.0	BLCA	0.0	3.9304687499999997
TCGA-CR-6492	4.0	HNSC	0.0	0.0
TCGA-50-5944		LUAD	9.874649214206297	0.0
TCGA-QK-AA3K	4.0	HNSC	0.0	5.8446341463414635
TCGA-BT-A0S7	2.0	BLCA	0.0	4.045576923076923
TCGA-CN-5358	3.0	HNSC	0.0	0.0
TCGA-50-5055		LUAD	0.0	0.0
TCGA-F7-A622	1.0	HNSC	0.0	0.0
TCGA-CV-6934	4.0	HNSC	8.990371485410135	0.0
TCGA-ZF-A9R5	4.0	BLCA	10.190546264844995	
TCGA-CV-7180	2.0	HNSC	5.538732163673606	0.0
TCGA-KU-A6H8	4.0	HNSC	0.0	0.0
TCGA-BA-A6DD	4.0	HNSC	0.0	2.4504477611940296
TCGA-55-6984		LUAD	0.0	0.0
TCGA-FD-A62N	3.0	BLCA	12.344649967432817	7.2730578512396695
TCGA-CV-7253		HNSC	16.220133902923372	2.2070535714285717
TCGA-86-8669	4.0	LUAD	43.50920739286293	0.0
TCGA-64-1681	2.0	LUAD	10.845843207826329	0.0
TCGA-49-4512	1.0	LUAD	10.261081634284649	0.0
TCGA-86-6562	1.0	LUAD	5.351574143683469	0.0
TCGA-ZF-AA5N	2.0	BLCA	3.7159286096217388	0.0
TCGA-69-7760	1.0	LUAD	24.64785354309404	4.753820224719101
TCGA-71-8520	1.0	LUAD	17.3328733815093	1.9458878504672896
TCGA-93-7348	3.0	LUAD	26.774367317265884	0.0
TCGA-55-8508	4.0	LUAD	65.79354638355183	9.784632034632034
TCGA-85-8049	1.0	LUSC	48.6243981449145	4.511474820143885
TCGA-63-A5M9	3.0	LUSC	14.97675466489812	2.2891366906474824
TCGA-77-A5GA	2.0	LUSC	35.415738711731684	0.9815544041450778
TCGA-86-7701	1.0	LUAD	67.12047931921644	2.569
TCGA-97-A4M3	2.0	LUAD	70.35206196316159	1.4717374517374517
TCGA-49-4494	2.0	LUAD	74.94064767949334	7.538917748917749
TCGA-CF-A8HY	1.0	BLCA	28.472688889012783	2.202843137254902
TCGA-CN-5355	4.0	HNSC	22.552408740507065	2.6475396825396826
TCGA-55-8097	3.0	LUAD	31.244666081140497	3.5817391304347828
TCGA-86-8076	1.0	LUAD	20.9446026324032	0.0
TCGA-50-5072	2.0	LUAD	55.89795140667718	3.7668137254901963
TCGA-75-7027	4.0	LUAD	75.65862409082183	10.4362
TCGA-H7-A6C5	3.0	HNSC	24.745905944755847	2.9376691729323308
TCGA-55-6642	4.0	LUAD	58.28271543022703	1.370921985815603
TCGA-62-A46S	3.0	LUAD	40.87400013253991	8.363101265822785
TCGA-86-7713	1.0	LUAD	70.6709255398292	11.443181818181818
TCGA-E7-A3Y1	1.0	BLCA	13.421541551314991	9.044764150943397
TCGA-CV-6945	4.0	HNSC	35.3203534076075	1.15975
TCGA-GV-A3QF	3.0	BLCA	21.814896421363176	10.322931034482759
TCGA-44-6779	3.0	LUAD	45.222736114148695	7.6923076923076925
TCGA-56-A4ZJ	3.0	LUSC	66.07238663318202	0.0
TCGA-69-8254	2.0	LUAD	37.72045790106798	4.164607843137254
TCGA-XF-AAMH	4.0	BLCA	8.135410171582274	10.059054054054053
TCGA-MT-A67D	4.0	HNSC	8.270939349073931	3.504307692307693
TCGA-DK-A3IM	2.0	BLCA	14.915452326818379	0.0
TCGA-UF-A7JH	3.0	HNSC	19.24316782860374	0.0
TCGA-XF-AAN7	4.0	BLCA	3.415975483307617	5.897359550561798
TCGA-97-7553	4.0	LUAD	22.752430918551024	0.0
TCGA-CF-A9FL	4.0	BLCA	11.693446204006394	2.1573972602739726
TCGA-GU-A763	2.0	BLCA	18.59838800084336	5.22635294117647
TCGA-CV-5977	3.0	HNSC	3.9566496321417857	1.4786792452830189
TCGA-CV-A6JO	3.0	HNSC	5.872847997699444	2.8625000000000003
TCGA-78-7163	3.0	LUAD	11.591019928581304	0.0
TCGA-75-7030	1.0	LUAD	14.527229415143697	1.2438461538461538
TCGA-CN-4731	3.0	HNSC	0.0	1.2112056737588652
TCGA-55-8206	1.0	LUAD	0.0	0.0
TCGA-IQ-A61J	1.0	HNSC	3.511915798823707	2.752
TCGA-CQ-A4CE	1.0	HNSC	0.0	0.0
TCGA-ZF-A9RE	1.0	BLCA	0.0	
TCGA-CQ-6223	2.0	HNSC	0.0	0.0
TCGA-CR-6467	3.0	HNSC	0.0	0.0
TCGA-71-6725	4.0	LUAD	0.0	0.0
TCGA-XF-AAMJ	1.0	BLCA	0.0	0.0
TCGA-CQ-6224	3.0	HNSC	0.0	0.0
TCGA-DQ-5630	2.0	HNSC	0.0	2.339875
TCGA-CV-A6JY	4.0	HNSC	0.0	0.0
TCGA-63-A5MM	2.0	LUSC	0.0	0.0
TCGA-CN-A499	1.0	HNSC	0.0	4.6418
TCGA-49-4501	1.0	LUAD	0.0	0.0
TCGA-DQ-7591	2.0	HNSC	0.0	0.0
TCGA-CV-A464	3.0	HNSC	0.0	2.530263157894737
TCGA-IQ-7631	2.0	HNSC	0.0	2.454871794871795
TCGA-05-4425	2.0	LUAD	0.0	4.770740740740741
TCGA-MT-A51X	4.0	HNSC	0.0	3.6914062499999996
TCGA-CQ-5329	1.0	HNSC	0.0	0.0
TCGA-55-8091	2.0	LUAD	0.0	0.0
TCGA-QK-A8ZB	2.0	HNSC	0.0	0.0
TCGA-55-7726	2.0	LUAD	0.0	3.101203007518797
TCGA-FD-A5BU	4.0	BLCA	0.0	3.515116279069767
TCGA-C4-A0F7	1.0	BLCA	0.0	6.324857142857143
TCGA-4Z-AA7S	1.0	BLCA	0.0	0.0
TCGA-BB-4228	4.0	HNSC	0.0	0.0
TCGA-HD-7831	1.0	HNSC	0.0	0.0
TCGA-ZF-AA5P	2.0	BLCA	0.0	0.0
TCGA-38-4627	3.0	LUAD	0.0	0.0
TCGA-E7-A8O7	1.0	BLCA	5.3088914301144206	6.76088888888889
TCGA-96-A4JL	1.0	LUSC	0.0	5.254166666666666
TCGA-CN-4725	1.0	HNSC	0.0	3.010724637681159
TCGA-CV-5979	1.0	HNSC	0.0	0.0
TCGA-MT-A67G	1.0	HNSC	0.0	0.0
TCGA-QK-A6IJ	3.0	HNSC	0.0	0.0
TCGA-T2-A6X0	3.0	HNSC	0.0	0.0
TCGA-P3-A5QE	1.0	HNSC	0.0	0.0
TCGA-78-7540	1.0	LUAD	0.0	0.0
TCGA-MT-A7BN	1.0	HNSC	0.0	0.0
TCGA-CQ-6229	1.0	HNSC	2.726302323533654	0.45999999999999996
TCGA-44-5645	2.0	LUAD	6.148875094549651	0.0
TCGA-75-6203	1.0	LUAD	0.0	0.0
TCGA-CQ-A4CH	1.0	HNSC	0.0	0.0
TCGA-38-A44F	2.0	LUAD	0.0	11.493500000000001
TCGA-CQ-6222	2.0	HNSC	0.0	0.0
TCGA-55-7284	2.0	LUAD	0.0	0.0
TCGA-44-2666	4.0	LUAD	0.0	0.0
TCGA-91-A4BD	2.0	LUAD	0.0	0.0
TCGA-05-5429	1.0	LUAD	0.0	0.0
TCGA-CF-A47T	1.0	BLCA	0.0	0.0
TCGA-CQ-7065	1.0	HNSC	0.0	5.94578947368421
TCGA-BB-A6UM	3.0	HNSC	0.0	0.0
TCGA-CR-6470	1.0	HNSC	0.0	0.0
TCGA-75-6212	1.0	LUAD	0.0	10.6244
TCGA-CQ-5324	3.0	HNSC	0.0	0.0
TCGA-55-6543	3.0	LUAD	0.0	0.0
TCGA-CN-4733	1.0	HNSC	0.0	0.0
TCGA-55-8619	1.0	LUAD	0.0	0.0
TCGA-55-8513	1.0	LUAD	0.0	28.57142857142857
TCGA-BA-5559	1.0	HNSC	6.925622084269453	1.530108695652174
TCGA-62-A472	4.0	LUAD	0.0	5.658493150684932
TCGA-62-8397	1.0	LUAD	0.0	15.223055555555554
TCGA-CV-7432	3.0	HNSC	20.685208903731013	1.9574871794871793
TCGA-75-6207	2.0	LUAD	0.0	0.0
TCGA-CN-4736	3.0	HNSC	0.0	0.0
TCGA-44-A47B	2.0	LUAD	0.0	0.0
TCGA-CN-4729	3.0	HNSC	0.0	5.862424242424242
TCGA-CV-7177		HNSC	0.0	1.08
TCGA-ZF-AA4U	2.0	BLCA	0.32819487569630934	
TCGA-WA-A7H4	4.0	HNSC	0.0	2.539382716049383
TCGA-XF-AAN4	4.0	BLCA	0.0	2.17875
TCGA-43-6773	2.0	LUSC	0.0	4.946470588235294
TCGA-CQ-A4CG	3.0	HNSC	0.0	5.568712871287128
TCGA-62-A46Y	1.0	LUAD	3.7903230179030216	4.078260869565217
TCGA-91-8497	1.0	LUAD	2.6431274868524985	0.0
TCGA-CR-5243	1.0	HNSC	0.0	0.0
TCGA-CV-7183	2.0	HNSC	0.0	0.0
TCGA-85-6175	1.0	LUSC	0.0	0.0
TCGA-CF-A47S	1.0	BLCA	6.438332434468677	0.0
TCGA-97-A4M1	2.0	LUAD	0.0	0.0
TCGA-CR-6493	2.0	HNSC	7.635823796503284	0.0
TCGA-05-4426	2.0	LUAD	7.8233353647963595	0.0
TCGA-97-8171	4.0	LUAD	15.158415160646024	2.3184848484848484
TCGA-HD-A634	4.0	HNSC	5.567393388708003	5.890363636363636
TCGA-CN-A63V	4.0	HNSC	0.0	4.995294117647059
TCGA-P3-A5QA	1.0	HNSC	0.0	0.0
TCGA-86-8671	1.0	LUAD	0.0	0.0
TCGA-55-6986	1.0	LUAD	0.0	4.314
TCGA-97-A4M2	4.0	LUAD	0.0	0.0
TCGA-55-6980	1.0	LUAD	0.0	0.0
TCGA-55-7816	1.0	LUAD	0.0	0.0
TCGA-XF-AAN8	4.0	BLCA	0.0	0.0
TCGA-86-8668	1.0	LUAD	0.0	1.8115555555555556
TCGA-55-6981	2.0	LUAD	0.0	2.3253333333333335
TCGA-60-2716	1.0	LUSC	0.0	0.0
