	Mutect2	MuSE	VarScan2	SomaticSniper
TCGA-23-1123	HRD	HRD	AGE	AGE
TCGA-23-1124	HRD	HRD	HRD	APB
TCGA-23-1809	HRD	APB	AGE	AGE
TCGA-23-2072	HRD	HRD	HRD	HRD
TCGA-23-2077	HRD	HRD	HRD	HRD
TCGA-23-2078	HRD	HRD	HRD	HRD
TCGA-23-2079	HRD	HRD	HRD	HRD
TCGA-23-2081	HRD	HRD	HRD	HRD
TCGA-23-2084	HRD	APB	HRD	HRD
TCGA-23-2641	HRD	HRD	HRD	HRD
TCGA-23-2643	HRD	HRD	HRD	HRD
TCGA-23-2645	HRD	HRD	HRD	HRD
TCGA-23-2647	HRD	HRD	HRD	HRD
TCGA-23-2649	HRD	HRD	HRD	HRD
TCGA-24-0966	GNS	GNS	GNS	HRD
TCGA-24-0970	HRD	HRD	HRD	HRD
TCGA-24-0975	HRD	HRD	HRD	GNS
TCGA-24-0979	HRD	HRD	HRD	HRD
TCGA-24-0980	HRD	HRD	AGE	AGE
TCGA-24-0982	HRD	AGE	AGE	AGE
TCGA-24-1103	HRD	HRD	HRD	HRD
TCGA-24-1104	HRD	HRD	HRD	HRD
TCGA-24-1413	AGE	HRD	AGE	AGE
TCGA-24-1416	GNS	AGE	GNS	AGE
TCGA-24-1417	SMK	HRD	HRD	HRD
TCGA-24-1418	AGE	HRD	HRD	AGE
TCGA-24-1419	AGE	AGE	AGE	AGE
TCGA-24-1422	SMK	HRD	HRD	HRD
TCGA-24-1423	HRD	HRD	HRD	HRD
TCGA-24-1424	HRD	HRD	AGE	HRD
TCGA-24-1425	HRD	HRD	HRD	HRD
TCGA-24-1426	HRD	AGE	HRD	AGE
TCGA-24-1427	HRD	AGE	AGE	AGE
TCGA-24-1428	HRD	HRD	HRD	HRD
TCGA-24-1430	HRD	HRD	HRD	HRD
TCGA-24-1431	HRD	HRD	AGE	HRD
TCGA-24-1434	HRD	AGE	AGE	AGE
TCGA-24-1435	HRD	HRD	HRD	HRD
TCGA-24-1436	HRD	HRD	HRD	HRD
TCGA-24-1463	HRD	APB	HRD	APB
TCGA-24-1464	HRD	HRD	AGE	AGE
TCGA-24-1466	HRD	HRD	HRD	HRD
TCGA-24-1467	GNS	GNS	GNS	GNS
TCGA-24-1469	APB	APB	HRD	HRD
TCGA-24-1470	HRD	HRD	HRD	HRD
TCGA-24-1471	HRD	AGE	AGE	AGE
TCGA-24-1474	HRD	HRD	AGE	AGE
TCGA-24-1550	AGE	SMK	HRD	HRD
TCGA-24-1551	HRD	AGE	HRD	HRD
TCGA-24-1552	HRD	AGE	HRD	HRD
TCGA-24-1562	AGE	AGE	AGE	AGE
TCGA-24-1564	HRD	HRD	HRD	SMK
TCGA-24-1565	AGE	AGE	AGE	AGE
TCGA-24-1603	HRD	AGE	AGE	AGE
TCGA-24-1616	HRD	HRD	HRD	HRD
TCGA-24-1842	AGE	HRD	AGE	AGE
TCGA-24-1843	HRD	HRD	HRD	HRD
TCGA-24-1844	SMK	HRD	HRD	HRD
TCGA-24-1845	HRD	AGE	HRD	HRD
TCGA-24-1846	HRD	HRD	HRD	HRD
TCGA-24-1847	HRD	HRD	HRD	HRD
TCGA-24-1849	HRD	APB	HRD	APB
TCGA-24-1850	HRD	AGE	HRD	AGE
TCGA-24-1927	HRD	HRD	HRD	HRD
TCGA-24-2019	HRD	HRD	HRD	HRD
TCGA-24-2024	HRD	APB	HRD	APB
TCGA-24-2030	HRD	HRD	HRD	AGE
TCGA-24-2033	HRD	HRD	HRD	HRD
TCGA-24-2035	HRD	HRD	HRD	HRD
TCGA-24-2036	HRD	HRD	AGE	HRD
TCGA-24-2038	AGE	AGE	AGE	AGE
TCGA-24-2254	HRD	HRD	HRD	HRD
TCGA-24-2260	HRD	AGE	AGE	AGE
TCGA-24-2261	HRD	AGE	AGE	AGE
TCGA-24-2262	HRD	APB	HRD	AGE
TCGA-24-2267	HRD	HRD	HRD	HRD
TCGA-24-2271	HRD	AGE	AGE	AGE
TCGA-24-2280	SMK	HRD	SMK	HRD
TCGA-24-2281	SMK	HRD	HRD	HRD
TCGA-24-2288	HRD	HRD	HRD	HRD
TCGA-24-2289	HRD	HRD	HRD	HRD
TCGA-24-2290	HRD	HRD	HRD	HRD
TCGA-24-2293	HRD	HRD	AGE	AGE
TCGA-24-2295	AGE	HRD	AGE	AGE
TCGA-24-2298	HRD	HRD	HRD	HRD
TCGA-25-1312	AGE	AGE	AGE	AGE
TCGA-25-1313	HRD	HRD	HRD	HRD
TCGA-25-1314	HRD	GNS	HRD	HRD
TCGA-25-1315	HRD	HRD	AGE	AGE
TCGA-25-1316	AGE	AGE	AGE	AGE
TCGA-25-1319	AGE	AGE	AGE	AGE
TCGA-25-1320	SMK	HRD	HRD	HRD
TCGA-25-1321	HRD	AGE	AGE	AGE
TCGA-25-1323	APB	AGE	AGE	AGE
TCGA-25-1326	HRD	APB	HRD	HRD
TCGA-25-1328	HRD	GNS	GNS	GNS
TCGA-25-1329	AGE	AGE	AGE	AGE
TCGA-25-2042	HRD	HRD	HRD	HRD
TCGA-25-2391	HRD	HRD	HRD	HRD
TCGA-25-2392	HRD	HRD	HRD	HRD
TCGA-25-2393	HRD	HRD	HRD	HRD
TCGA-25-2396	AGE	HRD	GNS	AGE
TCGA-25-2397	HRD	HRD	HRD	HRD
TCGA-25-2398	HRD	APB	HRD	AGE
TCGA-25-2399	HRD	HRD	AGE	AGE
TCGA-25-2400	HRD	HRD	HRD	HRD
TCGA-25-2401	HRD	HRD	HRD	HRD
TCGA-25-2404	HRD	HRD	HRD	HRD
TCGA-25-2408	AGE	AGE	GNS	AGE
TCGA-25-2409	AGE	HRD	AGE	AGE
TCGA-26-1439	AGE	AGE	AGE	AGE
TCGA-26-1442	AGE	AGE	AGE	AGE
TCGA-26-1799	HRD	AGE	AGE	AGE
TCGA-26-5132	AGE	AGE	AGE	AGE
TCGA-26-5133	AGE	AGE	AGE	AGE
TCGA-26-5134	AGE	AGE	AGE	AGE
TCGA-26-5135	AGE	AGE	AGE	AGE
TCGA-26-5136	AGE	AGE	AGE	AGE
TCGA-26-5139	AGE	AGE	AGE	AGE
TCGA-26-6173	AGE	AGE	AGE	AGE
TCGA-26-6174	HRD	HRD	AGE	AGE
TCGA-26-A7UX	AGE	AGE	AGE	AGE
TCGA-27-1830	AGE	AGE	AGE	AGE
TCGA-27-1831	AGE	AGE	AGE	AGE
TCGA-27-1832	AGE	AGE	AGE	AGE
TCGA-27-1833	AGE	AGE	AGE	AGE
TCGA-27-1834	AGE	AGE	AGE	AGE
TCGA-27-1835	AGE	AGE	AGE	AGE
TCGA-27-1836	AGE	AGE	AGE	AGE
TCGA-27-1837	AGE	AGE	AGE	AGE
TCGA-27-1838	AGE	HRD	AGE	AGE
TCGA-27-2518	AGE	AGE	AGE	AGE
TCGA-27-2519	AGE	AGE	AGE	AGE
TCGA-27-2521	AGE	AGE	AGE	AGE
TCGA-27-2523	AGE	AGE	AGE	AGE
TCGA-27-2524	AGE	AGE	AGE	AGE
TCGA-27-2526	AGE	AGE	AGE	AGE
TCGA-27-2527	AGE	AGE	AGE	AGE
TCGA-27-2528	AGE	AGE	AGE	AGE
TCGA-28-1745	HRD	AGE	AGE	AGE
TCGA-28-1746	HRD	AGE	AGE	AGE
TCGA-28-1747	AGE	AGE	AGE	AGE
TCGA-28-1749	AGE	AGE	AGE	AGE
TCGA-28-1750	HRD	AGE	AGE	AGE
TCGA-28-1751	HRD	AGE	UVL	AGE
TCGA-28-1752	SMK	AGE	AGE	AGE
TCGA-28-1753	AGE	AGE	AGE	AGE
TCGA-28-1755	HRD	AGE	AGE	AGE
TCGA-28-1757	HRD	AGE	HRD	AGE
TCGA-28-1760	HRD	AGE	HRD	HRD
TCGA-28-2499	AGE	AGE	AGE	AGE
TCGA-28-2502	AGE	AGE	AGE	AGE
TCGA-28-2506	HRD	AGE	AGE	AGE
TCGA-28-2509	HRD	AGE	HRD	AGE
TCGA-28-2513	AGE	AGE	AGE	AGE
TCGA-28-2514	AGE	AGE	AGE	AGE
TCGA-28-5204	AGE	AGE	AGE	AGE
TCGA-28-5207	AGE	HRD	AGE	AGE
TCGA-28-5208	AGE	AGE	AGE	AGE
TCGA-28-5209	AGE	AGE	AGE	AGE
TCGA-28-5211	AGE	AGE	AGE	AGE
TCGA-28-5213	AGE	AGE	AGE	AGE
TCGA-28-5214	AGE	AGE	AGE	AGE
TCGA-28-5215	AGE	AGE	AGE	AGE
TCGA-28-5216	AGE	AGE	AGE	AGE
TCGA-28-5218	AGE	AGE	AGE	AGE
TCGA-28-5219	AGE	AGE	AGE	AGE
TCGA-28-5220	AGE	AGE	HRD	AGE
TCGA-28-6450	AGE	HRD	AGE	AGE
TCGA-29-1688	HRD	AGE	AGE	HRD
TCGA-29-1691	HRD	HRD	SMK	HRD
TCGA-29-1693	HRD	HRD	HRD	HRD
TCGA-29-1694	HRD	GNS	HRD	AGE
TCGA-29-1695	HRD	HRD	HRD	AGE
TCGA-29-1696	HRD	HRD	AGE	HRD
TCGA-29-1697	HRD	AGE	AGE	AGE
TCGA-29-1698	HRD	HRD	AGE	HRD
TCGA-29-1699	HRD	HRD	HRD	AGE
TCGA-29-1701	HRD	AGE	HRD	AGE
TCGA-29-1702	AGE	AGE	AGE	AGE
TCGA-29-1703	HRD	HRD	HRD	HRD
TCGA-29-1705	HRD	AGE	HRD	HRD
TCGA-29-1707	HRD	HRD	HRD	HRD
TCGA-29-1710	AGE	AGE	AGE	AGE
TCGA-29-1711	HRD	HRD	HRD	HRD
TCGA-29-1761	SMK	HRD	HRD	HRD
TCGA-29-1762	HRD	HRD	HRD	HRD
TCGA-29-1763	HRD	HRD	HRD	HRD
TCGA-29-1764	HRD	HRD	HRD	HRD
TCGA-29-1766	HRD	GNS	HRD	GNS
TCGA-29-1768	HRD	GNS	GNS	HRD
TCGA-29-1769	HRD	HRD	HRD	HRD
TCGA-29-1770	HRD	HRD	AGE	HRD
TCGA-29-1771	GNS	AGE	AGE	GNS
TCGA-29-1774	AGE	AGE	AGE	AGE
TCGA-29-1775	HRD	HRD	HRD	HRD
TCGA-29-1776	HRD	HRD	HRD	HRD
TCGA-29-1777	HRD	HRD	HRD	HRD
TCGA-29-1778	HRD	AGE	HRD	AGE
TCGA-29-1781	HRD	HRD	HRD	HRD
TCGA-29-1783	HRD	HRD	HRD	AGE
TCGA-29-1784	SMK	HRD	HRD	HRD
TCGA-29-1785	HRD	HRD	HRD	AGE
TCGA-29-2427	HRD	HRD	HRD	HRD
TCGA-29-2429	HRD	HRD	HRD	HRD
TCGA-29-2431	HRD	HRD	HRD	AGE
TCGA-29-2432	HRD	HRD	HRD	HRD
TCGA-29-2434	HRD	HRD	HRD	HRD
TCGA-29-2436	AGE	AGE	AGE	AGE
TCGA-29-A5NZ	HRD	HRD	AGE	AGE
TCGA-2A-A8VL	AGE	AGE	AGE	AGE
TCGA-2A-A8VO	AGE	GNS	AGE	GNS
TCGA-2A-A8VT	AGE	AGE	AGE	AGE
TCGA-2A-A8VV	AGE	AGE	AGE	GNS
TCGA-2A-A8VX	GNS	GNS	GNS	GNS
TCGA-2A-A8W1	AGE	AGE	HRD	HRD
TCGA-2A-A8W3	AGE	AGE	AGE	AGE
TCGA-2A-AAYF	AGE	AGE	AGE	AGE
TCGA-2A-AAYO	AGE	HRD	AGE	AGE
TCGA-2A-AAYU	AGE	HRD	AGE	APB
TCGA-2E-A9G8	HRD	AGE	HRD	HRD
TCGA-2F-A9KO	APB	APB	APB	APB
TCGA-2F-A9KP	APB	APB	APB	APB
TCGA-2F-A9KQ	APB	APB	APB	APB
TCGA-2F-A9KR	APB	APB	APB	APB
TCGA-2F-A9KT	APB	APB	APB	APB
TCGA-2F-A9KW	HRD	AGE	APB	HRD
TCGA-2G-AAEW	GNS	GNS	GNS	GNS
TCGA-2G-AAEX	GNS	HRD	HRD	GNS
TCGA-2G-AAF1	GNS	GNS	GNS	
TCGA-2G-AAF4	GNS	GNS	GNS	GNS
TCGA-2G-AAF6	GNS	HRD	GNS	GNS
TCGA-2G-AAF8	GNS	GNS	GNS	GNS
TCGA-2G-AAFE	AGE	HRD	HRD	GNS
TCGA-2G-AAFG	GNS	GNS	GNS	GNS
TCGA-2G-AAFH	GNS	HRD	HRD	GNS
TCGA-2G-AAFI	GNS	GNS	GNS	GNS
TCGA-2G-AAFJ	GNS	GNS	GNS	GNS
TCGA-2G-AAFL	AGE	AGE	AGE	GNS
TCGA-2G-AAFM	GNS	GNS	AGE	GNS
TCGA-2G-AAFN	GNS	GNS	GNS	GNS
TCGA-2G-AAFO	GNS	GNS	GNS	GNS
TCGA-2G-AAFV	HRD	HRD	HRD	AGE
TCGA-2G-AAFY	GNS	AGE	AGE	GNS
TCGA-2G-AAFZ	AGE	GNS	GNS	GNS
TCGA-2G-AAG0	AGE	AGE	AGE	AGE
TCGA-2G-AAG3	AGE	GNS	GNS	GNS
TCGA-2G-AAG5	GNS	GNS	HRD	GNS
TCGA-2G-AAG6	GNS	GNS	GNS	GNS
TCGA-2G-AAG7	GNS	GNS	GNS	SMK
TCGA-2G-AAG8	GNS	GNS	GNS	GNS
TCGA-2G-AAG9	GNS	GNS	GNS	GNS
TCGA-2G-AAGA	HRD	HRD	HRD	GNS
TCGA-2G-AAGC	GNS	HRD	GNS	GNS
TCGA-2G-AAGE	GNS	AGE	HRD	GNS
TCGA-2G-AAGF	GNS	GNS	AGE	GNS
TCGA-2G-AAGG	AGE	AGE	HRD	HRD
TCGA-2G-AAGI	GNS	GNS	GNS	GNS
TCGA-2G-AAGJ	GNS	GNS	GNS	GNS
TCGA-2G-AAGK	GNS	GNS	GNS	GNS
TCGA-2G-AAGM	GNS	GNS	GNS	GNS
TCGA-2G-AAGN	GNS	GNS	GNS	GNS
TCGA-2G-AAGO	GNS	GNS	GNS	AGE
TCGA-2G-AAGP	GNS	GNS	GNS	AGE
TCGA-2G-AAGS	GNS	GNS	GNS	GNS
TCGA-2G-AAGT	GNS	AGE	AGE	AGE
TCGA-2G-AAGV	GNS	GNS	GNS	GNS
TCGA-2G-AAGW	GNS	GNS	GNS	GNS
TCGA-2G-AAGX	GNS	AGE	GNS	GNS
TCGA-2G-AAGY	GNS	GNS	GNS	GNS
TCGA-2G-AAGZ	GNS	GNS	GNS	GNS
TCGA-2G-AAH0	GNS	GNS	GNS	GNS
TCGA-2G-AAH2	AGE	GNS	GNS	GNS
TCGA-2G-AAH3	GNS	GNS	HRD	HRD
TCGA-2G-AAH4	HRD	AGE	GNS	AGE
TCGA-2G-AAH8	GNS	GNS	HRD	GNS
TCGA-2G-AAHA	GNS	GNS	GNS	GNS
TCGA-2G-AAHC	GNS	GNS	GNS	GNS
TCGA-2G-AAHG	GNS	AGE	AGE	GNS
TCGA-2G-AAHL	GNS	GNS	GNS	GNS
TCGA-2G-AAHN	GNS	GNS	GNS	GNS
TCGA-2G-AAHP	GNS	AGE	GNS	GNS
TCGA-2G-AAHT	AGE	GNS	GNS	GNS
TCGA-2G-AAKD	AGE	AGE	AGE	AGE
TCGA-2G-AAKG	GNS	GNS	GNS	GNS
TCGA-2G-AAKH	HRD	GNS	HRD	HRD
TCGA-2G-AAKL	GNS	GNS	GNS	GNS
TCGA-2G-AAKM	GNS	GNS	GNS	GNS
TCGA-2G-AAL5	AGE	AGE	HRD	GNS
TCGA-2G-AAL7	GNS	GNS	AGE	HRD
TCGA-2G-AALP	AGE	HRD	HRD	HRD
TCGA-2H-A9GF	AGE	AGE	AGE	AGE
TCGA-2H-A9GH	SMK	AGE	AGE	HRD
TCGA-2H-A9GI	AGE	HRD	AGE	AGE
TCGA-2H-A9GJ	SMK	HRD	AGE	AGE
TCGA-2H-A9GK	HRD	HRD	AGE	HRD
TCGA-2H-A9GL	AGE	HRD	AGE	AGE
TCGA-2H-A9GM	AGE	AGE	AGE	AGE
TCGA-2H-A9GN	HRD	SMK	AGE	HRD
TCGA-2H-A9GO	AGE	AGE	AGE	AGE
TCGA-2H-A9GQ	HRD	HRD	AGE	HRD
TCGA-2H-A9GR	AGE	AGE	AGE	AGE
TCGA-2J-AAB1	AGE	AGE	AGE	AGE
TCGA-2J-AAB4	AGE	AGE	AGE	GNS
TCGA-2J-AAB6	AGE	AGE	AGE	AGE
TCGA-2J-AAB8	APB	AGE	AGE	GNS
TCGA-2J-AAB9	AGE	GNS	AGE	
TCGA-2J-AABA	AGE	AGE	AGE	GNS
TCGA-2J-AABE	HRD	HRD	AGE	AGE
TCGA-2J-AABF	AGE	AGE	AGE	AGE
TCGA-2J-AABH	AGE	AGE	AGE	AGE
TCGA-2J-AABI	AGE	AGE	AGE	AGE
TCGA-2J-AABK	AGE	AGE	AGE	GNS
TCGA-2J-AABO	AGE	AGE	AGE	AGE
TCGA-2J-AABP	HRD	HRD	HRD	AGE
TCGA-2J-AABR	AGE	GNS		
TCGA-2J-AABT	AGE	AGE	AGE	GNS
TCGA-2J-AABV	AGE	GNS	GNS	GNS
TCGA-2K-A9WE	HRD	HRD	HRD	GNS
TCGA-2L-AAQA	AGE	AGE	AGE	AGE
TCGA-2L-AAQE	AGE	AGE	AGE	AGE
TCGA-2L-AAQI	AGE	AGE	AGE	GNS
TCGA-2L-AAQJ	AGE	AGE	AGE	AGE
TCGA-2L-AAQL	AGE	AGE	AGE	AGE
TCGA-2L-AAQM	AGE	AGE	UVL	AGE
TCGA-2V-A95S	SMK	HRD	SMK	AGE
TCGA-2W-A8YY	POL	POL	POL	POL
TCGA-2X-A9D5	GNS	GNS	GNS	GNS
TCGA-2X-A9D6	AGE	GNS	GNS	GNS
TCGA-2Y-A9GS	AGE	GNS	AGE	AGE
TCGA-2Y-A9GT	SMK	AGE	SMK	HRD
TCGA-2Y-A9GU	SMK	HRD	AGE	HRD
TCGA-2Y-A9GV	SMK	HRD	AGE	HRD
TCGA-2Y-A9GW	HRD	SMK	AGE	HRD
TCGA-2Y-A9GX	HRD	HRD	HRD	GNS
TCGA-2Y-A9GY	SMK	HRD	AGE	SMK
TCGA-2Y-A9GZ	HRD	HRD	HRD	HRD
TCGA-2Y-A9H0	HRD	HRD	HRD	APB
TCGA-2Y-A9H1	SMK	SMK	SMK	HRD
TCGA-2Y-A9H2	AGE	AGE	AGE	AGE
TCGA-2Y-A9H3	HRD	HRD	HRD	HRD
TCGA-2Y-A9H4	SMK	HRD	HRD	HRD
TCGA-2Y-A9H5	AGE	HRD	SMK	HRD
TCGA-2Y-A9H6	AGE	HRD	APB	AGE
TCGA-2Y-A9H7	HRD	HRD	HRD	HRD
TCGA-2Y-A9H8	HRD	HRD	HRD	HRD
TCGA-2Y-A9H9	SMK	HRD	SMK	SMK
TCGA-2Y-A9HA	SMK	HRD	SMK	SMK
TCGA-2Y-A9HB	SMK	SMK	SMK	SMK
TCGA-2Z-A9J1	AGE	HRD	HRD	AGE
TCGA-2Z-A9J2	HRD	HRD	HRD	HRD
TCGA-2Z-A9J3	HRD	SMK	HRD	HRD
TCGA-2Z-A9J5	AGE	HRD	AGE	HRD
TCGA-2Z-A9J6	AGE	AGE	AGE	AGE
TCGA-2Z-A9J7	AGE	HRD	AGE	AGE
TCGA-2Z-A9J8	GNS	GNS	HRD	HRD
TCGA-2Z-A9JD	HRD	HRD	HRD	HRD
TCGA-2Z-A9JE	HRD	SMK	SMK	SMK
TCGA-2Z-A9JG	AGE	HRD	AGE	AGE
TCGA-2Z-A9JI	AGE	GNS	GNS	GNS
TCGA-2Z-A9JJ	GNS	GNS	GNS	GNS
TCGA-2Z-A9JK	HRD	HRD	HRD	HRD
TCGA-2Z-A9JL	HRD	HRD	HRD	HRD
TCGA-2Z-A9JM	HRD	HRD	HRD	HRD
TCGA-2Z-A9JN	AGE	HRD	AGE	GNS
TCGA-2Z-A9JO	GNS	GNS	HRD	GNS
TCGA-2Z-A9JP	SMK	AGE	AGE	APB
TCGA-2Z-A9JQ	HRD	HRD	HRD	HRD
TCGA-2Z-A9JR	SMK	SMK	HRD	HRD
TCGA-2Z-A9JS	AGE	HRD	HRD	HRD
TCGA-2Z-A9JT	SMK	HRD	SMK	HRD
TCGA-30-1714	HRD	HRD	AGE	HRD
TCGA-30-1718	HRD	HRD	HRD	HRD
TCGA-30-1853	HRD	HRD	AGE	AGE
TCGA-30-1855	SMK	SMK	HRD	HRD
TCGA-30-1856	HRD	AGE	HRD	HRD
TCGA-30-1857	HRD	HRD	HRD	SMK
TCGA-30-1862	HRD	AGE	AGE	AGE
TCGA-30-1891	HRD	HRD	AGE	SMK
TCGA-31-1950	HRD	HRD	AGE	AGE
TCGA-31-1953	HRD	HRD	AGE	HRD
TCGA-31-1959	HRD	HRD	HRD	HRD
TCGA-32-1970	AGE	AGE	AGE	AGE
TCGA-32-1976	AGE	AGE	AGE	AGE
TCGA-32-1977	AGE	AGE	AGE	AGE
TCGA-32-1979	AGE	AGE	AGE	AGE
TCGA-32-1980	HRD	AGE	AGE	
TCGA-32-1982	AGE	AGE	APB	AGE
TCGA-32-1986	AGE	AGE	AGE	AGE
TCGA-32-1991	AGE	AGE	AGE	AGE
TCGA-32-2491	AGE	AGE	AGE	AGE
TCGA-32-2494	AGE	AGE	AGE	AGE
TCGA-32-2495	AGE	AGE	APB	AGE
TCGA-32-2615	AGE	AGE	AGE	AGE
TCGA-32-2616	AGE	MRD	MRD	MRD
TCGA-32-2632	AGE	AGE	APB	AGE
TCGA-32-2634	AGE	AGE	AGE	AGE
TCGA-32-2638	AGE	AGE	AGE	AGE
TCGA-32-4208	HRD	AGE	AGE	AGE
TCGA-32-4209	AGE	AGE	AGE	AGE
TCGA-32-4210	AGE	AGE	AGE	AGE
TCGA-32-4211	AGE	AGE	AGE	AGE
TCGA-32-4213	AGE	AGE	AGE	AGE
TCGA-32-4719	AGE	AGE	AGE	AGE
TCGA-32-5222	AGE	AGE	AGE	AGE
TCGA-33-4532	SMK	SMK	SMK	SMK
TCGA-33-4533	SMK	SMK	SMK	SMK
TCGA-33-4538	SMK	HRD	SMK	SMK
TCGA-33-4547	APB	APB	APB	APB
TCGA-33-4566	SMK	SMK	SMK	SMK
TCGA-33-4582	SMK	HRD	HRD	HRD
TCGA-33-4583	SMK	SMK	SMK	SMK
TCGA-33-4586	SMK	SMK	SMK	SMK
TCGA-33-4587	SMK	SMK	SMK	HRD
TCGA-33-4589	APB	APB	APB	APB
TCGA-33-6737	SMK	SMK	SMK	SMK
TCGA-33-6738	SMK	SMK	SMK	SMK
TCGA-33-A4WN	SMK	SMK	APB	HRD
TCGA-33-A5GW	SMK	SMK	SMK	SMK
TCGA-33-AAS8	SMK	SMK	SMK	HRD
TCGA-33-AASB	SMK	SMK	SMK	SMK
TCGA-33-AASD	SMK	SMK	SMK	SMK
TCGA-33-AASI	SMK	SMK	SMK	SMK
TCGA-33-AASJ	APB	APB	APB	AGE
TCGA-33-AASL	SMK	SMK	SMK	SMK
TCGA-34-2596	SMK	SMK	SMK	SMK
TCGA-34-2600	APB	SMK	SMK	SMK
TCGA-34-2604	SMK	SMK	SMK	HRD
TCGA-34-2605	SMK	SMK	SMK	SMK
TCGA-34-2608	SMK	SMK	SMK	GNS
TCGA-34-2609	SMK	SMK	SMK	HRD
TCGA-34-5231	SMK	SMK	SMK	SMK
TCGA-34-5232	SMK	SMK	SMK	AGE
TCGA-34-5234	SMK	SMK	SMK	GNS
TCGA-34-5236	SMK	SMK	SMK	SMK
TCGA-34-5239	SMK	SMK	SMK	SMK
TCGA-34-5240	SMK	SMK	SMK	SMK
TCGA-34-5241	SMK	SMK	SMK	SMK
TCGA-34-5927	SMK	SMK	SMK	SMK
TCGA-34-5928	SMK	SMK	SMK	SMK
TCGA-34-5929	APB	APB	SMK	APB
TCGA-34-7107	HRD	SMK	HRD	SMK
TCGA-34-8454	SMK	SMK	SMK	SMK
TCGA-34-8455	SMK	SMK	SMK	SMK
TCGA-34-8456	HRD	HRD	HRD	HRD
TCGA-34-A5IX	HRD	SMK	SMK	SMK
TCGA-35-3615	SMK	SMK	SMK	APB
TCGA-35-4122	SMK	SMK	SMK	HRD
TCGA-35-4123	SMK	SMK	SMK	SMK
TCGA-35-5375	SMK	SMK	SMK	SMK
TCGA-36-2530	HRD	HRD	HRD	HRD
TCGA-36-2532	APB	AGE	AGE	AGE
TCGA-36-2533	AGE	HRD	HRD	SMK
TCGA-36-2534	HRD	HRD	HRD	HRD
TCGA-36-2537	HRD	HRD	HRD	HRD
TCGA-36-2538	HRD	HRD	HRD	HRD
TCGA-36-2540	AGE	GNS	AGE	AGE
TCGA-36-2542	HRD	HRD	HRD	HRD
TCGA-36-2543	HRD	HRD	HRD	AGE
TCGA-36-2544	HRD	HRD	HRD	HRD
TCGA-36-2545	HRD	HRD	HRD	HRD
TCGA-36-2547	HRD	HRD	HRD	APB
TCGA-36-2548	HRD	HRD	HRD	AGE
TCGA-36-2551	AGE	AGE	AGE	AGE
TCGA-36-2552	HRD	HRD	HRD	HRD
TCGA-37-3783	APB	SMK	SMK	APB
TCGA-37-3789	SMK	SMK	SMK	SMK
TCGA-37-3792	SMK	SMK	SMK	SMK
TCGA-37-4129	GNS	GNS	GNS	
TCGA-37-4130	SMK	SMK	SMK	SMK
TCGA-37-4132	SMK	SMK	SMK	SMK
TCGA-37-4133	SMK	SMK	SMK	SMK
TCGA-37-4135	SMK	SMK	SMK	SMK
TCGA-37-4141	SMK	SMK	SMK	SMK
TCGA-37-5819	SMK	SMK	SMK	SMK
TCGA-37-A5EL	SMK	SMK	SMK	SMK
TCGA-37-A5EM	SMK	SMK	SMK	SMK
TCGA-37-A5EN	SMK	SMK	SMK	SMK
TCGA-38-4625	SMK	SMK	SMK	SMK
TCGA-38-4626	SMK	SMK	SMK	GNS
TCGA-38-4627	AGE	GNS	AGE	GNS
TCGA-38-4628	HRD	APB	HRD	HRD
TCGA-38-4629	SMK	HRD	HRD	SMK
TCGA-38-4630	APB	APB	APB	APB
TCGA-38-4631	SMK	SMK	SMK	SMK
TCGA-38-4632	SMK	SMK	SMK	SMK
TCGA-38-6178	HRD	HRD	AGE	HRD
TCGA-38-7271	APB	GNS	SMK	GNS
TCGA-38-A44F	AGE	GNS	AGE	
TCGA-39-5011	SMK	SMK	SMK	SMK
TCGA-39-5016	SMK	SMK	SMK	SMK
TCGA-39-5019	AGE	HRD	SMK	SMK
TCGA-39-5021	SMK	HRD	SMK	SMK
TCGA-39-5022	APB	APB	HRD	HRD
TCGA-39-5024	HRD	SMK	APB	AGE
TCGA-39-5027	SMK	SMK	SMK	SMK
TCGA-39-5028	APB	APB	APB	GNS
TCGA-39-5029	SMK	APB	APB	APB
TCGA-39-5030	AGE	AGE	AGE	AGE
TCGA-39-5031	APB	SMK	SMK	SMK
TCGA-39-5034	SMK	SMK	SMK	SMK
TCGA-39-5035	SMK	APB	APB	APB
TCGA-39-5036	SMK	SMK	SMK	SMK
TCGA-39-5037	SMK	SMK	SMK	SMK
TCGA-39-5039	SMK	SMK	SMK	AGE
TCGA-39-5040	SMK	SMK	SMK	SMK
TCGA-3A-A9I5	AGE	AGE	AGE	AGE
TCGA-3A-A9I7	AGE	GNS		GNS
TCGA-3A-A9I9	HRD	HRD	HRD	AGE
TCGA-3A-A9IB	AGE	AGE	AGE	GNS
TCGA-3A-A9IC	GNS	AGE	AGE	AGE
TCGA-3A-A9IH	AGE	AGE	HRD	AGE
TCGA-3A-A9IJ	GNS	GNS	GNS	GNS
TCGA-3A-A9IL	GNS	GNS	GNS	GNS
TCGA-3A-A9IN	AGE	AGE	HRD	GNS
TCGA-3A-A9IO	GNS	GNS	GNS	GNS
TCGA-3A-A9IR	AGE	AGE	AGE	AGE
TCGA-3A-A9IS	AGE	GNS	AGE	AGE
TCGA-3A-A9IU	AGE	AGE	AGE	AGE
