	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-5N-A9KM	31.1632218447383	11.0710008163374	0	34.6214747102308	0	0	20.424528207445	0	0	0	0	42.6655292945888	2.67511592112314	0	0	48.6738905167723	0	0	14.0076145473254	14.9503687601797	0	0	18.3614869289927	0	0	7.90929233394525	3.13798967606299	0	0	7.14026084442428
TCGA-BL-A0C8	35.2514643658652	2.99476463941677	0	0	0	7.60533859354314	8.58924548656235	0	0	3.75623292280319	0	0	37.7916662772325	0	0	0	1.73287601692656	0	0	0	0.240517590921322	0	0	0	0	0	0.395315485859102	0	0	0
TCGA-BL-A13I	9.25497016032515	0	5.28455501714341	0	0	0	4.75826770946099	0	0	1.32194519630965	1.84637377625304	0	17.6236959880515	0	0	10.7846561123204	0	0	0	0	2.39737927576941	0	0	0	0	0	0	3.40409716842568	0	0
TCGA-BL-A13J	0	15.4012818837768	0	5.53012863266832	0	0	0	0	0	0	0	0	10.812316723898	0	7.38133057298906	14.1968279175665	0	0	0	0	0	4.85466899418582	1.66911072887658	0	0	0	0.0630231565823637	0.264780646812441	0	5.99948691873359
TCGA-BL-A3JM	41.5921755880347	43.688947909747	0	19.1274335906968	0	0	30.3510366104984	0	0	2.68934829346914	6.03383612008668	0.0398579644808022	56.9038067373444	0	0	0	14.5803604922265	0	0	23.4930881455697	0	3.2414426036017	0	0	0	2.6553386646585	0	0	0	0
TCGA-BL-A5ZZ	44.3641475817076	28.5395900064947	0	3.0380148817667	0	0	12.2694062025786	0	0	2.27924820765076	12.2059249266552	0	31.4946548939063	0	0	20.5846686188864	0	0	0	0	0	10.1584682979999	4.69457489913739	0	0	0	0	0	0	0
TCGA-BT-A0S7	12.4813540392247	0	0	0	0	0	3.09897598329063	0	0	1.23024994566734	0	0	0	0	6.58431894032978	19.032817403569	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A0YX	48.7728433135341	200.119665168123	0	0	0	0	20.3764498211476	0	0	15.9545298586888	13.1549456894449	0	290.743968318973	0	0	0	4.46573122366297	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A20J	39.6639155022226	98.6697802558488	0	0	0	0	40.2378774605895	0	0	25.8467395435681	0	0	125.78040090533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A20N	8.49178298095773	29.2873179815392	21.1796494022831	22.4895748435383	0	0	0	0	0	0.0963705207837392	0	7.52708737938442	39.1014346604888	0	13.3611546424479	8.39499734272005	0.64621399159074	0	0	0	0	0	0	45.9100410120012	0	3.43672264461361	0	0	0	0
TCGA-BT-A20O	0	5.09493997690256	0	0	0	0	4.61236904607382	1.02624771181055	0	3.5879404136778	0	0.505602890361826	2.98750760728551	0	0	0	2.89148143445524	0	0	3.01245190093263	0	0	0	0	0	0	0	0	0.00290493170015984	0
TCGA-BT-A20P	29.3148868025837	0	0	1.7360402869667	0	0	2.58453424658672	0	0	11.7159999033921	0	0	55.7083670993304	0	0	0	0	0	0	2.80191243140764	0	0	0.168880975902072	4.82214293632412	0	0	0	0	0	0
TCGA-BT-A20Q	30.3226281260686	18.580653426558	0	0	0	0	13.04013532404	0	0	14.2675874598412	0	0	38.3461647142062	0	0	0	1.29794961873732	0	0	0	3.36031116279524	0	0	0	0	0	0	0	0	0
TCGA-BT-A20R	27.894394554366	39.9520430909081	0	0	0	12.1913920143072	15.5965793455083	0	0	13.4346423256393	0	0	74.1242743911247	0	2.8329125240341	0	0	0	0	0	0	0	0	0	0	0	0.892050880393816	0	0	0
TCGA-BT-A20T	30.3574067435419	113.668612804407	0	0	0	0	14.6362281199913	0	0	13.0846261817136	0	2.1474954383923	82.5428576199577	0	0	0	0	0	0	0	4.08030476183696	6.60469757818282	6.25859436483728	0	0	1.84196505026417	0	0	8.20097186521819	0
TCGA-BT-A20U	16.4914995197962	17.1305479686503	0	0	0	0	7.32302109616867	0	0	2.90024754970163	0	0	28.9519863115424	0	1.76718641704136	0	0	0	0	0	0	0	0	0.0397421895671324	0	0	0	0	0	0
TCGA-BT-A20V	29.6178359947108	7.11759638683095	0	0	0	6.33546869549988	6.0070261658742	0	0	6.0441971558367	0	1.56840938464825	13.5578656549036	0	0	0	0.326991715249797	0	0	3.27387649100669	0	0.818150553992056	0	3.9196157546746	0	0	0.161518692698125	0	0	0
TCGA-BT-A20W	10.9201162186773	0	3.32601416900646	1.14903438313381	0	0	10.667724573094	0	0	0	0	0	13.4414663422076	0	0	0	0	0	0	0	0	0	0	0	0	0	0.410110118226616	0	0	0
TCGA-BT-A20X	3.82288386407176	0.660537771018412	0	0	0	0.934077056270264	3.32737288815618	0	0	0	0	1.62637888492226	5.81929363891473	0	0	0	5.9741251350113	13.6988599971395	3.8275170648878	6.17381209605392	1.40290238193156	0	0	0	0	2.39019297980996	0	0	3.20002474992008	0
TCGA-BT-A2LA	116.402080188674	74.4422907595137	0	0	0	0	7.82079844520128	0	0	6.83766501677654	0	0	63.8401574968365	0	0	0	0	0	0	6.49213186761395	0	0.912561670610673	0	0	0	0	0	0	0	0
TCGA-BT-A2LB	68.0038615660047	252.622470544818	0	0	0	8.75535070319661	72.4155320250927	0	0	32.018748909337	0	65.0075792062164	9.74121394772743	0	0	27.8195420418126	0	0	0	6.42599114567649	0	4.41308755829388	0	5.44060853384861	0	62.0160076021312	0	0	0	0
TCGA-BT-A2LD	28.5742876032699	2.94950703725044	0	0	0	4.33688145080318	4.49279671070659	0	0	1.63965766135941	0	0	0.810165104900059	0	0	0	0	0	0	0	2.12880907940793	0	0	0	0	0	0	0	2.53858775137759	0
TCGA-BT-A3PH	74.7330157220039	147.640476607467	3.67246624095521	0	0	0	26.8744769196794	0	0	1.44329795139166	0	0	306.029741718565	0	0	0	0	0	0	0	0	0	0	0.601467104762822	0	0	0	0	0	0
TCGA-BT-A3PJ	71.1620872698556	181.461238459325	0	0	0	0	60.1088158636619	0	0	27.2332305374046	0	5.93974070709408	103.179040351621	0	0	0	5.99844983327305	0	0	2.95595887181286	0	11.3067745382888	0	27.0319343091088	0	21.8532044726249	0	0	0	0.396483435037753
TCGA-BT-A3PK	10.2989384594848	3.10927918026386	0	0	0	0	0	0	0	3.82902211906989	0	0	1.39104938622177	0	0	40.846804816306	0	0	10.6174381302088	6.13122142815263	2.53615435721695	0	0	4.47530712820759	0	0	0	5.06355370862139	0	5.51433377496878
TCGA-BT-A42B	39.5385281660294	5.69586569503672	0	0	0	9.6544179186588	7.70790817080124	0	0	0	0	0	2.70017778937145	0	0	0	0	1.78998178475138	0	0	0	0	0	5.3138143125797	0	0	0	0	0	0
TCGA-BT-A42C	25.32830467664	61.9183363083167	25.2846666045586	6.01148542147449	0	0	11.7590864709634	0	0	23.0202929595913	0	0	69.5707114140673	0	0	7.30119562243032	0	0	23.9501646254771	0	0	1.64473063739952	0	0	0	0	0	0	0	0
TCGA-BT-A42E	44.5421887387012	39.1732989567119	10.5796929612772	0	0	0	7.60253655127692	0	0	0	0	0	80.1723354412056	0	0	0	0	0	0	0	0	0	0	0	0	10.1947151952133	0	0	0	0
TCGA-BT-A42F	6.22382599836228	22.0477546826507	0.533076007784756	1.77993836243224	0	0	0	0	0	0	0	0.850352384834169	11.5583777547191	0	0	0	0	2.56490555808187	0	0	0	0	1.07181610772568	1.46669208717931	0	0	0	0	1.19572974581634	0
TCGA-C4-A0EZ	72.3162617984126	33.525660732164	0	0	0	0	14.3765517328027	0	0	12.2574113035539	8.07883675636294	10.1262641061852	34.7874392664477	0	0	0	0	0	0	3.88812129061	0	2.84542308972848	5.41189579613784	0	0.840719189152205	0	0	0	0	16.0519448834321
TCGA-C4-A0F0	19.5512188200628	0	0	25.0893932006365	0	0	0	0	0	0	8.74820750022363	0.447607361199347	7.70480010650997	0	0	23.2240487760205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C4-A0F1	59.9954901657052	52.0422694329982	0	0	0	0	24.5799959791855	0	0	6.90995762454991	0	0	42.8404190867386	0	0	0	0	0	0	0	0	0	0	5.6931264111718	0	0	0	0	0	0
TCGA-C4-A0F6	55.3796029371762	24.1970075580246	0	0	0	0	18.1827504797884	0	0	15.6131822732216	0	0	82.0119636398106	0	0	13.0481864559358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C4-A0F7	48.3400417913298	11.1752170481003	0	0	0	1.52984038653299	0	0	0	0.340976755353713	0	0	3.57386515253341	0	0	0	0	0	0	0	0	0.391861846350755	0	0	0	0	2.620939278729	0	11.2356513608769	0
TCGA-CF-A1HR	17.0290389691168	29.7793714124234	0	0	0	0.877292178225868	0	0	0	1.91472119585588	0	0	31.9656975923941	0	0	5.06023440737387	0	2.71224589956059	0	0	0	5.98469971496975	1.53076326500397	0	0	0	0	0	1.59940520815467	0
TCGA-CF-A1HS	0	6.45924037329988	2.55252790319668	0	0	7.0777616007091	6.53200056748512	0	0	4.60355559986144	4.36224663899437	0	40.4192016155824	0	12.8061196260207	9.88499961825724	0	0	0	0	0	7.63844637214286	0	0	0	0	0	2.4272727506473	0	0
TCGA-CF-A27C	16.1980906609048	47.3484162960061	0	0	0	12.2700646775706	19.544194924277	0	0	1.15929928915495	0	0	82.8697099504063	0	0	0	0.900716799327279	0	0	0	0	3.02224886549714	0	0	0	0	0	0	0	0
TCGA-CF-A3MF	13.662987996331	0	0	0	0	0	0.390410738504775	0	0	0	0	1.59808188802609	0	0	0	0	0	0	0.367269976401679	0	0	0	0	1.64064497217734	0	0	0	0	0	0.667392369398334
TCGA-CF-A3MG	24.3675319289672	29.4825014527355	0	3.01665453984783	0	4.94887161605977	15.1183241944212	0	0	0	0	0	56.6238420384175	0	0	0	0	0	0	0	6.15228148933108	1.5005668228619	0	0	0	0	0	1.23653712976524	0	0
TCGA-CF-A3MH	16.9685376036597	2.04076631119137	0	0	0	4.13768538928862	0	0	0	0	0	0	11.9157590090946	0	0	8.20970239531179	0	0	0	0	0	1.70629391711275	0	1.03564033388726	0	5.05940156834705	0	0	1.5286586129606	0
TCGA-CF-A3MI	36.2274577530459	9.11578096663227	0	0	0	0	0	0	0	0	0	0	9.91633489824943	0	0	1.4056470660432	1.32991087645334	0	0	0	0	0.434975881168605	0	0	0	4.38373985275365	0	0	0	0
TCGA-CF-A47S	0	1.50767243740296	0	0	0	14.0920642515819	0	0	0	1.21939565904321	0	0	0	0	0	0.478829491753313	0	0.332174527338178	0	0	0	0.718481798310189	0	0.0741076482927423	0	0	0	0	0	0
TCGA-CF-A47T	13.2129081738082	1.11493606970288	0	0.195106086668074	0	0	0	0	0	0.522906412716068	0	0	0	0	0	0	1.81416616588642	0	0	0	0	0	0	0	0	0	0	0	0	9.15651341582189
TCGA-CF-A47V	20.6989726733439	17.7024935397678	3.80841331500322	0	0	0	9.00520062048329	0	0	0	0	0	24.6244327222725	0	0	0	1.16790179521819	0	10.767869208503	4.53415249883087	0	0	0	0	0	0	0	0	0	0
TCGA-CF-A47W	7.78772797569358	3.47846655145731	0	0	0	10.1623358689639	0	7.7623061265201	0	0	0	0	0	0	1.48594826350726	0	1.58273193499846	0	0	0	0	0	0	0	0	0	1.8700009926535	0	0	1.80513875029501
TCGA-CF-A47X	43.4221360329495	108.881939195218	0	0	0	0	57.0986639697619	0	0	22.8616754982319	0	0	123.215837211437	0	0	0	0	0	0	0	0	1.15539760809995	0	8.87940133859727	0	0	0	0	0	0
TCGA-CF-A47Y	7.02692639898639	0	0	9.02662982071957	0	0	1.34584353782637	0	0	3.81056003922169	6.73926887229595	0	25.9665868717055	0	0	12.6010536198235	0	0	10.6922667501954	0	0	1.72905124792077	0	0	0	0	0	0	0	0
TCGA-CF-A5U8	9.62189786232359	0	0	9.56903532223044	0	1.83513970254645	5.01952911465797	0	0	1.89812058045345	0	0	0.00861710327411812	0	0	18.8583579391451	0	0	0	0	0	0	9.71049920321046	0	0	0	0	0	0	1.64298961653715
TCGA-CF-A5UA	51.8056287351472	1.51726426684276	0	0	0	7.96960684302576	0.291460808009952	0	0	5.93424851687906	0	0	12.7522132452259	0	0	0	0	3.43210965318103	0	0	0	1.52360930923378	0	0	0	0	0	0	0	0
TCGA-CF-A7I0	16.6821869968973	20.6778525272417	0	8.25621631395467	0	0	0	0	0	1.69534119679953	0	4.81470977754247	6.89246803001761	0	0.711942098852427	0	0.103655132631935	0	0	0	0	1.14674228069598	2.80148872652336	0	0	0	0	0	0	1.91433866815567
TCGA-CF-A8HX	10.2339025968109	27.0767747439424	0	0	0	10.6073752397633	8.64182627547405	0	0	8.91899011282653	0	0	12.6916272264421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72327550263809	0
TCGA-CF-A8HY	19.9314353028951	3.57925208606641	0	22.7536499149452	0	0	0	0	0	1.4073183614068	0	0	11.9261631727847	0	0	0.999543845759475	0	8.27583622578983	0	0	0	0	2.01369363604101	11.9459054404649	0	0	0	0	0	0
TCGA-CF-A9FF	19.7858332944394	57.9571045077315	0	0	0	0	20.3617402842742	0	0	10.5315232070788	0	0	30.0229107362825	0	0	0	1.2298730728991	0	0	0	1.79230525836804	0	0	3.39530304431412	0	0	0	0	0	0
TCGA-CF-A9FH	12.7259505784504	0.370443409906315	0	0	0	4.4989398598212	0.157611318476275	0	0	5.13317651042399	0	0	1.45726266820878	0	2.62918073856972	0	2.51702532578413	0	0	0	0.215016130991775	6.12032574547757	0	2.98093138250006	0	0	0	0	0	0
TCGA-CF-A9FL	19.5034941276038	0	0.518882920529538	8.35482716807048	0	1.9250793330913	0	0	0	4.40884358291207	0	0	0	0	0	3.44119368466702	0.45326130985463	0	0	0	0	0	5.04745361323004	0	0	0	0	0.0195461590674531	5.61233264623669	6.5494710463558
TCGA-CF-A9FM	0	0	0	0	0	5.74233108655386	0	0	0	0	4.5015339062094	0	0	0	3.97722540760801	13.7215408954199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CU-A0YN	36.9843735462163	10.8581091853462	0	30.8180513501623	0	0	0.696752666444175	0	0	0	0	17.8718265282685	3.31518922465506	0	0	25.8727817067876	0	0	6.00395824564032	0.675306183623672	0	1.45409079875429	2.0211619498802	0	0	0	0	0	0	19.451925151509
TCGA-CU-A0YO	14.4814235293169	9.63443547139267	0	0	0	0	2.13916974335323	0	1.40677549406424	0	0	0	9.48795414161642	0	0	0	2.26075878903066	0	0	0	0	0	0	0	0	0	0	0.0719881135561025	0	0
TCGA-CU-A0YR	0	9.02187146769011	1.53856426736581	0	56.0785729581322	16.5614493304682	8.70625266308307	0	0	0	0	13.5362553451095	3.07578761263281	0	0	10.5036385942375	0	0	0	0	0	0.838424001543732	0	0	0	9.34977586222973	0	5.09538427272772	0	4.559139353688
TCGA-CU-A3KJ	40.2985043900958	35.6072911322562	0	0	0	0	31.9628653329479	0	0	0	0	0	101.723387327494	0	0	0	1.48363918977168	0	0	4.60693948969521	0	0	0	7.56697521032374	0	9.75544920780517	0	0	0	0
TCGA-CU-A3QU	37.6598013240586	28.6068987135236	0	0	0	0	14.0004262408261	0	0	10.8138527750346	1.39046484437202	0	20.8721379451144	0	0	3.14745884070512	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CU-A3YL	49.0281749276522	76.6645974368764	0	0	0	0	17.4455781118683	0	0	13.0490697815352	0	0	102.438522524015	0	0	0	0	0	0	0	0	0	0	4.34921272400123	0	0	0	0	0	0
TCGA-CU-A5W6	46.6430034412149	84.031653603198	0	0	0	0	12.9369914014729	0	0	12.4031216090147	0	0	60.806050744128	0	0	21.0263826708331	0	0	0	1.85792249412459	0	0	0.398422795112691	2.37617062334863	0	0	0	0	0	0
TCGA-CU-A72E	36.8805433573343	24.632915739445	0	0	0	0	4.10103907714476	0	0	3.72708006245084	0	0	34.0601689260905	0	0	0	0	0	0	3.83230748549419	0	3.20085141969683	1.56095683779377	0	0	0	0	0.631842947030364	0	0
TCGA-DK-A1A3	36.9291833952243	283.727009381498	0	0	0	0	48.8905662998566	0	0	16.7045078519404	0	0	38.5901150826577	0	0	0	0	0	0	4.26482997970333	15.9444927666218	0	0	17.814822593255	0	18.2322303723476	0	0	0	16.3506008181033
TCGA-DK-A1A5	15.2577637556952	83.9942572676626	0	0	0	15.198149124474	24.5639988244256	0	0	17.5060835121684	0	0	114.810984758018	0	0	0	0	0	0	0	0	4.05740090525963	0	0	0	0	0	0	0	0
TCGA-DK-A1A6	5.08774475142724	42.6941199849826	35.6146405186373	0	0	0	9.50052802019227	0	0	0	25.7170395242849	0	105.317359787385	0	0	10.2234110155973	2.35752802881488	0	0	0	3.80094254867416	0	0	0.598460738988831	0	0	0	1.63800307050006	0	0
TCGA-DK-A1A7	35.7012450347198	30.3078339195839	44.8760483293154	0	56.775521477343	7.44177952257854	4.1647900895771	0	0	0	0	0	0.53793322234329	0	2.01085409111649	4.4045276322462	0	2.33451524017638	0	0	0	0	0	0	0	17.3286771373409	0	0	0	0
TCGA-DK-A1AA	19.0002089967703	13.1184467064349	0	19.2940984493419	0	0	0	0	0	2.96793818916231	3.14168562413541	15.9511326410903	5.69877778319708	0	0	9.79372706584566	0	0	0	0	0	0	2.10424336081953	5.91726201692688	0	0	0.311519250562097	0	0	0
TCGA-DK-A1AB	24.0402633405399	85.7762646405199	6.46923680481015	0	0	0	0	0	0	0	0	0	77.7200939003484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A1AC	104.737041074009	881.507719180327	0	0	0	0	172.071205916602	0	0	92.8855760207639	0	0	172.91900193325	0	0	0	0	0	0	4.2403752310232	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A1AD	15.7485342645014	42.9888376834737	12.0455882991946	0	0	17.7932150920124	16.5663813994708	0	0	10.8321804520591	0	25.8014737400651	56.9511666054191	0	4.90521021928805	1.36409853389925	0	0	0	0	0	0.875457683703602	0	7.00119688761008	0	7.08744538159183	0.0355838538562313	0	0	9.90725056664451
TCGA-DK-A1AE	17.3928588991307	33.2687201186147	0	0	0	0	10.050345135132	0	0	2.20704094581511	0.666197042078767	0	34.0476273778098	0	3.63158305026	12.6054483718896	1.91654689797182	4.12081587465678	0	0	0	0	0	12.2106530693391	0	0	1.63733702304281	0	0	0
TCGA-DK-A1AG	33.7996404780387	43.6336608384084	0	0	0	0	3.57288172140362	0	0	8.0693863970889	0	0	45.747993654211	0	3.38240374492165	0	0	0	0	0	0	0.0609472463035649	0	0	0	0	0	0	0	0
TCGA-DK-A2HX	5.00899195065326	1.01877282085986	0	0	0	0	0	0	0	7.08153534420827	10.9335022087796	7.9887105307071	8.82806372685441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.78114833984795	8.26934959469872
TCGA-DK-A2I1	22.9650636110235	45.5155366491907	0	0	0	0	31.2122959033699	0	0	7.28529910995896	0	0	85.9688018357031	0	0	0	0	0	0	0	0	3.90188690193116	0	0	0	0	0	0	0	0
TCGA-DK-A2I2	1.62223138867324	3.39266767126595	0	0	0	0	1.87106184552266	0	0	0	6.23282847757943	0	0.309539994304081	0	0	8.57956311842347	0	0	0	1.94159350279225	0	0	0	0	0	3.74449625248475	0	0	0	0
TCGA-DK-A2I4	28.540089440364	148.769217042981	0	0	0	0	20.7672565813413	0	0	19.6407299043503	0	0	89.480589404599	0	0	0	0	0	0	0	0	0.0216271228236253	0	0	0	0	0	0	0	0
TCGA-DK-A2I6	32.7183460683803	77.8053980624244	0	0	0	0	55.4942190255458	0	0	14.2335907994543	0	0	25.4870517117079	0	0	59.658304097774	1.32166720126621	0	0	10.104090178434	0	0	0	4.10159995217409	0	14.5564593984842	0.0450994461051805	0	0	0
TCGA-DK-A3IK	41.6933327621483	4.2029643316356	35.6543185568557	0.530255834868119	0	0	4.75585691186368	0	0	10.0165758384656	0	0	39.8173821247773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A3IL	8.25738598325166	0	44.164295219636	0	0	37.3691829775924	11.2960178664503	0	0	8.62537512916889	4.28359842681511	0	11.0171116772092	0	0	0	0	0	0	7.90617608286714	4.54759846368774	0	0	17.7808467841547	0	5.54012454797765	0	0	44.2613088675453	0
TCGA-DK-A3IM	21.0642466289517	0.303432722664258	4.38884719185042	9.04475990829652	0	9.74048107264928	5.1287324353378	0	0	0.639247590201296	0	0	0.904700648712006	0	5.5459624886225	0	2.08248802281855	0	12.1056488651046	0	1.00887337044323	0.493708188338618	0	0	0	0	0	0	0	0
TCGA-DK-A3IN	33.7847109367061	104.456862041127	0	0	0	0	41.3603111075141	0	0	18.2023590079495	0	0	154.936739063269	0	0	0	0	0	0	0	0	0.159816169255736	0	0	0	0	0	0	0	0
TCGA-DK-A3IQ	20.8805778520712	32.710591321344	0	0	0	0	6.06453732512082	0	0	5.34920116977491	0	0	37.5505913927974	0	0	15.5231124312686	0	1.52578507131397	7.84054607607166	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A3IS	52.0053619281112	166.560706361323	0	0	0	1.61401681797041	14.5399094621794	0	0	23.0765803682534	0	0	153.351461845948	0	12.0783215220775	0	0	0	0	0	0	0	0	0.951831792267747	0	0	0	0	0	0
TCGA-DK-A3IT	31.3672185916951	81.3903873398893	0	26.0704273357728	0	0	25.5945775942815	0	0	14.836264636777	0	0	205.704741048028	0	0	0	0	0	0	0	0	0	0	16.1313946771099	0	0	0	0	0	0
TCGA-DK-A3IU	13.3172111112026	27.7560634588679	0	18.303957533534	0	0	8.82563043315351	0	0	4.96359116864507	0	1.79525544735765	17.4683935444406	0	0	0	0	0	0	0	0	0	6.06706328859928	0	0	0	1.09438116016674	0	0	0
TCGA-DK-A3IV	16.2282279857155	18.4718278480137	0	0	0	0	5.68557951690397	0	0	3.78109621097202	1.60346561747774	1.8910640130867	11.962537693798	0	0	1.66103958597348	1.96999982206443	0	0	0	0	2.81939591551549	0	0	0	0	0	0	0	0.475603241045931
TCGA-DK-A3WW	79.9241335059686	518.365342024477	0	0	0	0	105.102740553681	0	0	110.360246423871	0	0	502.036175914091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A3WX	8.37622040794524	7.58172655696678	0	0	0	1.56093968517886	0	0	2.58426477928956	0	0	0	1.36061614769395	0	0	0	0.655059191375498	0	0	3.67128834278828	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A3X1	52.3473695436803	297.680884797974	0	0	0	0	62.835437446609	0	0	97.1523681493855	0	0	209.282161278442	0	0	0	0	0	0	0	0	0	0	16.6900185245313	0	0	0	0	0	0
TCGA-DK-A3X2	43.3945933968605	15.0023797916966	7.70309316810031	0	0	18.0265622059215	9.97123382067815	0	0	0	0	0	12.6032027085723	0	0	0	1.20758421222513	0	0	0	0	1.1904866464918	0	0	0	0	0	0	0	0
TCGA-DK-A6AV	30.2113817753428	30.7806135468769	0	0	0	0	0	0	0	8.27921779144913	0	2.24597677206259	23.8298100053348	0	0	0	2.32174492512382	0	0	4.53702479045115	0	2.40134111391205	0	2.49866036369356	0	0	0	0	8.23106393456052	0
TCGA-DK-A6AW	620.732041888578	0	0	0	0	0	212.322488246412	0	0	4055.12519313904	0	0	0	0	387.288337843061	0	0	0	0	0	0	0	0	0	0	0	0	16.7358399571292	0	0
TCGA-DK-A6B0	6.28488330945145	1.28597050657128	0	0	0	0.82950638847	0	0	0	0.00554505241473674	0	0	1.18353896856672	0	0	12.9803562734831	1.45863253163774	0	0	0	1.24576628036437	0	3.40478603292435	0.335287593015998	0	0	0	0	0	0
TCGA-DK-A6B1	44.5544371285103	33.5611924132616	0	0	0	0	17.4493880945273	0	0	2.45518243619636	0	0	18.5758928837251	0	2.3435585460387	3.11538067136447	0	0	0	0	0	8.15076837846724	0	0	0	0.569389627416648	0	0	0	0
TCGA-DK-A6B2	20.4893272352878	16.9311702788839	0	1.06831079115022	0	22.0167179892737	10.6758113017148	0	0	9.53828724599813	0	17.1107891778718	23.5566575377906	0	0	2.96980491322492	0	0	7.0785642437804	0	0	11.76967901915	0	4.76170968139403	0.693140351001366	0	1.39583670386745	0	4.13788575145889	0
TCGA-DK-A6B5	16.6542604498152	50.2058701573647	15.5594174129785	10.3678053533505	0	0	0.990383675565562	0	0	0	0	1.06797378301345	29.7144561469146	0	0	0	1.18890883624226	0	0	0	2.00608696821715	0.50703516306497	0	7.30661229152914	0	0	0	0.832075995725626	0	0
TCGA-DK-A6B6	84.9414071980032	728.128611877078	0	0	0	0	144.433525808021	0	0	50.7190340552622	0	0	193.299586592676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-AA6L	23.707403449688	95.5437204503447	0	0	0	0	16.8654163035168	0	0	4.67670630162589	0	0	137.821153227796	0	0	0	0.147877063913184	0	0	9.28779627745122	12.3465232876052	2.56936952590085	0	11.851809422894	0	0	0	0	0	0
TCGA-DK-AA6M	30.0568783498999	11.5134436006606	0	0	0	7.03057556519609	7.21253221190887	0	0	6.9215719957331	0	0	4.09432462826881	0	10.8059747445289	0	0	0	0	0	0	0	0	5.69198410277989	0	0	0	0	0	0
TCGA-DK-AA6P	6.05547467913052	35.2334759240646	0	0	0	5.72901482814423	0	0	0	2.79759502596005	0	0	29.8302810002899	0	0	35.2053747984505	0	0	0	0	0	0	0	5.07870873406549	0	0	0	0	0	0
TCGA-DK-AA6Q	16.4211898544612	33.9920228469363	0.790422954417743	10.3556139813758	0	0	1.25889267262498	0	0	4.15233773742953	10.8758707492698	0	37.0530197389166	0	5.27499009449892	4.357891005713	0	2.31147478248974	0	0	0	0	0	0	0	0	0	0	0	1.25217345057558
TCGA-DK-AA6R	22.0115996159082	37.5499727496803	0	66.5760491357897	0	0	31.9011143681694	0	0	0.720828966609013	0	0	54.5316667973222	0	0	0.159961532948151	0	0	0	37.3441456013457	0	0	0	28.3388301957498	0	0	0	0	0	0
TCGA-DK-AA6S	38.2199938706652	183.903590463438	0	0	0	0	58.5203134574463	0	0	19.401995931903	0	0	275.357537846731	0	0	0	0.559719424798313	0	0	0	0	6.08841703937452	0	35.31191008409	0	0	0.0811800000023616	0	0	0
TCGA-DK-AA6T	23.5940319838933	0	25.3836060378932	0	0	0	0	0	0	4.924533049596	0	0	13.2515190249883	0	3.35323860930499	0	0	0	0	0	0	0	0	0	0	0	0.0755650205382475	0	0	0
TCGA-DK-AA6U	9.10023260280651	19.0758852566889	36.403200257591	61.6446535602191	0	31.4272847108817	20.1314557516883	0	0	0.583683065705955	10.392760460587	0	58.6578392030783	0	0	0	0	0	6.46585033741411	0	0	0	0	38.2650586511042	0	0	8.75314370303606	0.00966473602848678	26.806035768666	0
TCGA-DK-AA6W	77.6383416284334	108.113404119804	0	0	0	0	6.64833646131923	0	0	10.1670758283814	0	0	84.6371481992052	0	0	0	3.1255886391453	0	0	0	0	0.0508074882019639	0	0	0	0	0.384894311835161	0	6.82310996100743	0
TCGA-DK-AA6X	8.79472410134452	19.9615616152718	0	0	0	11.0970187833163	9.40761557490826	0	0	15.1792954334991	0	0	37.3050276406647	0	0	0.183233084362639	0	0	0	0	0	0	0	0	1.37795015650414	0	0	0	0	0
TCGA-DK-AA71	49.9404733746025	362.54960302767	0	0	0	0	51.4513494541711	0	0	40.0323253156531	0	0	291.281144401282	0	0	0	0	0	0	0	0	2.59899576020463	0	0	0	0	0	0	0	0
TCGA-DK-AA74	4.82978936300241	20.9575246898761	0	0	0	0.084924271181501	9.62718422875273	0	0	3.20994194040774	0	0	24.6532918048338	0	0.569188879067376	11.9935507936422	0	0	0	0	0	0	0	0	0	0	0	0	0	0
