	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-4Z-AA86	26.9051279018637	71.6100480440325	0	0	0	0	20.5300172996391	0	0	18.4446262199719	0	0	114.425129622228	0	0	0	0	0	0	0	1.57137841165132	0	0	9.4807330176517	0	6.48558769061346	0	0	0	0
TCGA-4Z-AA87	26.8934978658551	64.3417900974201	0	0	0	61.0178271051527	19.3697817474797	0	0	15.5834514183521	0	0	89.9005818581947	0	0	0	4.78647065759517	0	0	0	0	6.58398384634057	0	1.78810382029549	0	0	0	0	0	0
TCGA-4Z-AA89	32.3091208985327	42.1700264763426	0	0	0	0	8.20454106327315	0	0	3.94805763569011	0	0	64.1882367362138	0	0	0	0	0	0	0	0	17.749706782647	0	0	0	0	0	0	0	0
TCGA-5N-A9KI	28.1768740282601	51.6165353638368	3.63883035475534	0	0	20.5324100206245	36.7379065700543	0	0	12.2279858667167	0	6.90432462282849	26.7277561242745	0	0	0	0.269520875629405	0	0	0	0	4.38934760306608	0	7.17618365183982	0	0	0	0	3.2313143161656	0
TCGA-5N-A9KM	29.6914612072231	18.2737058473014	0	37.9863539486663	0	0	14.0596704724676	0	0	0	0	55.0364301566267	4.87449461364747	0	0	30.0048348563612	0	0	22.1802646736761	19.5606400396824	0	0.798975623896125	24.9189489118227	0	2.15319182646624	8.89051459001881	3.50230699161999	0	0	2.15289736552411
TCGA-BL-A0C8	55.5498584867664	16.5909415776915	20.9185700978151	0	0	19.0755543087968	7.86044731903661	0	0	7.94966078135195	0	0	36.2560848579747	0	0	0	0.0343307135651714	0	0	0	0	3.74911643605383	0	0.773045872623895	0	1.59154955492549	0.922487403950833	0	0	0
TCGA-BL-A13I	21.8513229883687	8.23664004692518	17.9492777161845	0	0	0	13.7165184486178	0	0	0.442974019489691	6.85833089389921	0	34.5635377603308	0	0	0	0	0	0	0	12.1246516175695	9.57852934863691	0	0	10.2678249974186	0	0	10.8518818302819	0	0
TCGA-BL-A13J	0	14.8634870164605	0	41.8935931172547	0	0	0	0	0	0	9.6493709979392	0	28.663426317685	0	6.20438638712834	6.69843032973276	0	0	0	0	5.28312087302061	5.64489954709681	4.33232019159964	0.559637807989835	0	0	2.67770262378549	5.11739192578352	0	0
TCGA-BL-A3JM	53.4952468636163	47.4602708879764	0	20.1762447997312	0	0	26.6380366665562	0	0	2.78715140432332	7.31908076228351	3.76509793742074	51.1509313779898	0	0	0	13.8276120663381	0	0	20.349001651607	0	2.89232425048345	0	0	0	0	0	0	0	0
TCGA-BL-A5ZZ	63.948242915918	44.6401206824905	0	5.14606801032766	0	0.324545891859742	11.1929652279824	0	0	0	13.4230849133689	0	22.2708004594752	0	0	23.6020219316024	1.62114954976749	0	0	0	0	11.6008751800771	2.90403489327832	0	0	0	0	0	0	0
TCGA-BT-A0S7	8.51974314521352	0	0	0	0	0	1.94772473632826	0	0	0.7768925294477	0	0	0	0	9.50918468594702	25.1661823657948	0	0	0	0	0	0	1.4865728863251	4.32173710737403	0	0	0.10171463889934	0	0	0
TCGA-BT-A0YX	73.4723282830144	274.243487677607	0	0	0	0.0525077090094331	46.8920046173718	0	0	24.2825985059147	0	0	369.648203061846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A20J	93.2889208544878	191.140105479336	0	0	0	0	72.2387839188422	0	0	40.937403761775	0	0	209.329968293374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A20N	20.6951938284453	32.7195820407866	38.9750880119536	63.0964204144745	0	12.2006916199497	1.11285264997083	0	0	3.42583623747646	0	9.29611619217811	57.4926273607995	0	22.9992198347224	4.0038308182419	1.08993508846151	0	0	0	0	0	0	36.7620410971102	0	0	0	0.464489265019853	0	0
TCGA-BT-A20O	31.5988563257523	40.456704948827	36.4326401393287	0	0	1.38592331797516	1.13933704505365	0	0	0	22.392336966652	0	36.0770553973779	4.13885244613777	0	22.1780679688692	2.28114253101095	0	0	2.48450850480184	0	0	0	11.1756925687736	0	0	0	0	0	0
TCGA-BT-A20P	32.07622887411	0	0	3.5480933324543	0	0	1.42250404169866	0	0	8.9247539618612	0	0	53.1108511527673	0	0	0	0	0	0	1.68399193762167	0	0	0	3.82519404771578	0	0	0	0	0	0
TCGA-BT-A20Q	32.5270003723421	25.6456180175002	0	0	0	0	5.69945857884706	0	0	13.526458252881	0	0	32.1601339927294	0	0	0	4.50960494038754	0	0	0	3.38037601936611	0	0	0	0	0	0	0	0	0
TCGA-BT-A20R	71.5067000755068	91.2141123800147	0	0	0	0	20.6445070472029	0	0	32.6707301548669	0	0	124.014276392592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A20T	35.5118697330399	132.388068065943	0	0	0	0	21.2341294791355	0	0	18.3301078194784	0	0	95.466151725343	0	0	0	0	0	0	0	8.41943211689714	6.24551469733294	3.53605378017419	0	0	0	0	0	3.57700831327365	0
TCGA-BT-A20U	18.0321698799717	24.39985660587	0	0	0	0	16.2161741464115	0	0	5.316628087387	0	0	46.532704013101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A20V	41.0917636122334	11.974600113084	0	0	0	20.7651874580018	5.06514652210716	0	0	15.016588723751	0	3.98946220755592	17.470249301332	0	0	0	0	0	0	0	0	1.64476522855723	0	1.163016347027	0	0	0	0	0.569926429836439	0
TCGA-BT-A20W	10.6408304170596	0	8.37574892239272	0	0	23.3693642044099	12.7231505697054	0	0	1.47409096265276	0	0	17.586129317166	0	0	0	2.18724620626179	0	0	0	0	0	0	3.0703706951471	0	0	0	0	0	0
TCGA-BT-A20X	5.99216420295406	2.46327962559637	12.8805567399567	0	0	5.87104156508674	2.82599443640972	0	0	1.9089685379651	0	0	7.12028839063911	0	0.212185505421896	15.1130831474933	4.11423980307539	15.3315399657859	0	0	0	0	0	0	0	0	0	0	9.91148645744297	0
TCGA-BT-A2LA	146.177196354035	39.1301870759121	0	0	0	0	7.65844821891163	0	0	0	0	0	31.7990555681046	0	0	0	0	0	0	2.54208175034085	0	0.825404035047243	0	0	0	0	0	0	0	0
TCGA-BT-A2LB	88.3326087877614	310.605490375981	0	0	0	8.65205847695849	90.4694384611954	0	0	35.7281528167489	0	63.018316048665	10.3249118927408	0	0	55.4891832882514	0	0	0	15.781073658823	0	6.49072770676084	0	2.73377233239038	0	79.4104114272	0	0	0	0
TCGA-BT-A2LD	54.4263481060436	13.6317142670575	0	0	0	17.5710133141795	6.33330532807175	0	0	0	4.7210845913209	0	5.57481481782184	0	13.7515842687128	0	2.61629902916602	0	0	0	0	0	0	0	0	2.52885438725193	0	0	2.93988114848433	0
TCGA-BT-A3PH	74.1956827533861	145.934576007417	3.96811758501521	0	0	0	19.4624500331485	0	0	0	0	0	309.876851587271	0	0	0	0	0	0	0	0	0	0	1.76013470216579	0	0	0	0	0	0
TCGA-BT-A3PJ	66.4488957802814	218.134753381495	0	0	0	21.3238462549602	77.0990788757161	0	0	32.5146029928081	0	38.6402865615943	112.428149828766	0	0	0	8.19980938979645	0	0	1.89218663602275	0	10.6328619515811	0	33.3031226059028	0	0	0	0	0	0
TCGA-BT-A3PK	18.6544200022936	45.3382646117175	34.941875799984	35.3492928814241	93.345115242924	15.3745447131978	14.7862304602542	0	0	0	0	35.542664806543	68.07954174977	0	3.31469044402857	12.7955461076829	0	0	1.01664241474743	35.3585401705032	0	0	0	0	0	0	0	3.42753427575807	0	6.02941922661845
TCGA-BT-A42B	42.4994105524029	5.50404242952192	0	0	0	7.30038257180126	8.3279090152399	0	0	0	0	0	2.77026621483684	0	0	0	0	0	0	0	0.861012442604687	0.543979548933945	0	4.9153835159775	0	0	0.453011521802916	0	1.14016937379689	0
TCGA-BT-A42C	50.832572304646	74.0521046485906	108.369578928695	19.2781668706553	0	0	9.53499240856048	0	0	26.073142307282	0	1.05360168606473	99.9383578635585	0	0	0	0	0	22.9092252214334	0	0	0	17.8852033330885	2.0039984790537	0	9.03911020570376	0	0	0	0
TCGA-BT-A42E	40.1613790489265	36.5703769076646	15.0502642843649	0	0	0	16.3907095277328	0	0	3.53622135223079	0	0	85.7688816460116	0	0	0	0	0	0	0	0	0	0	0	0	13.2098762159491	0	0	0	0
TCGA-BT-A42F	4.6171388578832	66.1461926684272	7.60853735826563	0	0	0	19.6493314765036	0	0	0.548389611452151	0	0	80.9221956417875	0	12.1203298081158	0	2.3751330273161	0.463105922390808	0	0	0.0252999007768434	0	0	4.33143410183256	0	1.28717163234592	0	0	0	0
TCGA-C4-A0EZ	83.0498318850989	34.9682488511993	0	7.71059484569057	0	0	16.5430390826868	0	0	13.0114227512089	0	11.6714134287373	35.43937491691	0	0	0	0	0	0	5.55677429520966	0	3.47473306020407	7.76456356878039	0	0	0	0	0	0	27.5244877360496
TCGA-C4-A0F0	39.7328202714526	7.99052059865546	0	18.867211835032	0	0.506999314850645	0	0	0	0	6.9723899780902	1.86177547007184	11.4935547837415	0	0	27.4389135718563	1.16706014398021	0	0	0.767600714726965	0	0	3.0872616970979	0	0	0	0	0	0	0
TCGA-C4-A0F1	63.965315446768	52.9163260779882	0	0	0	0	23.4344242711037	0	0	16.3209325062653	0	0	49.3604142106003	0	0	0	0	0	0	0	0	0	0	7.66104192270728	0	0	0	0	0	0
TCGA-C4-A0F6	66.8996600305219	44.5089756191092	0	0	0	0	14.9229356299787	0	0	13.0964972955494	0	0	97.7038235708257	0	0	10.4237126581043	1.80492870518496	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C4-A0F7	57.6458018674263	9.34789776268564	2.72171286089163	0	0	4.10136343448114	1.87906331732127	0	0	0.921926721522837	0	0	3.5581100836337	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25400754626778	0	13.2746985181687	0
TCGA-CF-A1HR	45.8841911078308	98.833239483456	0	0	0	0	16.5711329799858	0	0	16.5939247502039	0	0	121.415026053558	0	0	10.9617274329457	0	0	0	0	0	8.2578993438998	0	0	0	0.480604151736664	0	0	0	0
TCGA-CF-A1HS	0	3.42471758405548	42.5218590339037	0	0	28.3205177669707	16.0945262700087	0	0	13.4097466184387	6.11534766859578	0.663010344332855	151.36807552604	0	3.86807201267196	0	0	0	0	0	7.23090714753914	7.71200483156077	0	1.22073201114856	0	0	0	3.53995352505293	0	0
TCGA-CF-A27C	16.319630193607	53.7364545574634	4.18594815936679	0	0	15.6551773720949	6.79000346591453	0	0	0	0	0	78.5335918979482	0	0	4.03191458199474	0	0	0.647749835655466	0	0	2.52220917452752	0	0	0	0	0	0	0	0
TCGA-CF-A3MF	18.419568117257	2.90770274996465	0	0	0	4.23256919562717	0	0	0	0	0.443050923346971	0	0	0	0	0	0	0	0	0	0	0	0	0.582729285901332	0	0	0	0	0	1.95960975765504
TCGA-CF-A3MG	32.3536934081173	40.0943295610083	0	2.81076677278844	0	8.40160043930818	19.7390963473307	0	0	0.86076437070202	0	0	63.518849598169	0	0	0	0	0	0	0	0	1.37315542118295	0	0	0	3.8229087363697	0	0.667673460466127	0	0
TCGA-CF-A3MH	24.8346850961026	3.21927446343972	0	0	0	1.20387273784457	0	0	0	0	0	0	9.91337911237155	0	3.95003963771504	5.46711889301637	0	0	0	0	0	1.82756521919107	0	0	0	4.50428060428257	0	0	3.65746708635872	0
TCGA-CF-A3MI	43.6749166592097	12.4110346931066	0	0	0	0	0	0	0	3.61840021163918	0	0	20.1025764862888	0	5.88849916194288	0	0.139694665506354	0	0	0	0	2.70142438367992	0	0	0	3.82084799242289	0	1.84711516567317	0	0
TCGA-CF-A47S	15.2054259838672	3.58001335423061	0	2.09172629472266	0	1.75753875992813	0	0	0	0	0	0	0	0	6.27807405595104	0	0	0.496282881726024	0	0	0	0	0	3.07957320363873	0	0	0	0	0	0
TCGA-CF-A47T	15.8998579769616	2.24488681959255	0	0	0	0	5.77251372591997	0	0	3.31806961139856	0	0	1.01644036836312	0	0	0	2.03577728777285	0	0	0	1.21145083790957	0.119958338643175	0	0	0	0	0	0	0	2.21594074259128
TCGA-CF-A47V	19.3721328071001	15.345366383778	46.1370247831351	0	0	0.54142318161069	12.8090409800498	0	0	0.700918934707758	0	0	25.3023977042029	0	0	0	0	0	14.4231364359954	0.113144346517991	0	0.8968798524018	0	0	0	0	0	0	0	0
TCGA-CF-A47W	6.60443790476067	2.31072883371696	0	0	0	13.1558745714993	0	2.45671603782195	0	1.39134191497545	0	0	0	0.756087628526103	0	1.06184902973244	1.30549029965504	0	0	0	0	0	0	2.65774311484962	0	0	2.04148542196927	0	0	7.1741903050496
TCGA-CF-A47X	64.3673624012511	117.553885032869	0	0	0	0	47.8358020772123	0	0	16.5865068910067	0	0	151.762471667441	0	0	0	0	0	0	0	0	1.07480249140901	0	0.451224918317469	0	0	0	0	4.449098230328	0
TCGA-CF-A47Y	7.78527079535267	3.92127811920631	0	9.7586894886862	0	0	5.18855320084516	0	0	3.61535400611239	0	0	25.7757448470234	0	3.70632181235779	9.75719632124006	0	0	12.8125819098674	0	0	1.52042832958304	0	0	0	0	0	0	0	0
TCGA-CF-A5U8	17.9673060167143	0	0	5.45933945205506	0	3.29505324048581	7.98759608586832	0	0	1.91950367455591	2.82865008382002	0	1.3972253706392	0	0	22.6518105571815	0	0	0	0	0	0	5.84715639692595	0	0	0	0	0	0	0
TCGA-CF-A5UA	47.0916241986857	0.309626011844886	0	0	0	9.64382169434169	0	0	0	7.62339880859479	0	0	16.8150850764896	0	0	0	0	0.0298843929267855	0	0	0	5.37529959192403	0	0	0	0	0	0	7.92110738113239	0
TCGA-CF-A7I0	16.4005635183647	16.9744900884112	0	9.47682443730387	0	0	2.93804192940082	0	0	1.43464132872907	0	1.8785906353219	9.31822899425428	0	8.47045572856287	0	0.170159147963782	0	0	0	0	0.639029818364164	0	0	0	0	0	0	0	4.82306671489321
TCGA-CF-A8HX	7.02444578385006	32.6985151676046	0	0	0	10.0428142100864	0.325217148425676	0	0	8.13679105552911	0	0	13.3624694666787	0	1.48849931765655	0	0	0	5.79109296209302	0	0	0	0	0	0	0	0	0	2.97060726404779	0
TCGA-CF-A8HY	24.9287632571857	2.67690881146873	0	25.7680186000107	0	0	0	0	0	1.66746717806095	0	0	15.5111139527974	0	0	0	0	7.94040828997625	0	0	0	0	4.09065447779285	7.91749133100965	0	0	0	0	0	0
TCGA-CF-A9FF	28.840460114878	56.8747022459775	0	0	0	0	20.9471792462236	0	0	8.28818674260284	0	0	41.345774515289	0	0	0	1.35701921043142	0	0	0	3.63847914084714	0	0	2.40868737042814	0	0	0	0.629415894720895	0	0
TCGA-CF-A9FH	19.2580877069736	0.332466408715578	0	0	0	3.09917732071993	0	0	0	5.53479210949984	0	0	1.19588540620074	0	3.95963167867755	0	2.43313796814386	0	0	0	0	6.62190548134164	0	1.09464705269754	0	0	0	0	0	0
TCGA-CF-A9FL	25.1391935759018	0	0	7.0502221585129	0	0.739238373469696	0	0	0	3.50151455616823	0	0	0	0	0	2.37479562010939	3.80787479609459	0	0	0	0	0	3.87664678911899	0	0	0	0	0	5.02565407739825	8.77694192125033
TCGA-CF-A9FM	0.270229528538301	0	0	0	0	4.06774197880517	0	0	0	0	3.50668695254237	0	0	0	6.38690878942844	12.3371524025333	0	0	5.15431166778925	0	0	0	0	0	0	0	0	0	0	0
TCGA-CU-A0YN	46.1617348859527	10.2035262357729	0	46.08897106293	0	0	9.40389000801128	0	0	0	0	23.1172320299148	3.50726637482148	0	0	24.7516763826175	0	0	0	0	0	7.37844156756866	14.8963929929938	0	0	0	0	0	0	20.6904197024837
TCGA-CU-A0YO	44.4685560467035	23.3053586666885	3.90914233385703	0	0	0	1.71877352427162	0	0	5.09649776712595	0	0	15.8041053666357	0	0	2.69526796714926	0.916823157912019	0	0	0	0	0	2.36818394426961	2.02906538491013	0	0	0	1.44352752454836	0	1.59706572672721
TCGA-CU-A0YR	0	10.6293285524241	16.7446174006397	0	65.5957752898048	26.7422924474213	8.85947076610419	0	0	0	0	20.3557257943229	2.08209888928812	0	0	0	7.80538259611098	0	0	0	1.32326168472666	0	0	2.79728192260257	0	4.34636508148904	0	4.97673589074791	0	0
TCGA-CU-A3KJ	48.2469042358892	48.7946314385046	0	0	0	0	37.6849322153725	0	0	2.77121492650244	0	0	106.908157792112	0	0	0	1.15256063598042	0	0	13.2303595816806	0	0	0	12.3089383774501	0	6.94885950784812	0	0	0	0
TCGA-CU-A3QU	39.1692050710853	27.6442538818503	0	0	0	0	13.586540097676	0	0	9.85670468058631	0	0	26.3777905144042	0	0	6.38554360530948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CU-A3YL	52.5197711056341	89.1409882562771	0	0	0	0	13.3604622124718	0	0	17.3921907690588	0	0	106.653390232425	0	0	0	0	0	0	0	0	0	0	4.27482804775136	0	0	0	0	0	0
TCGA-CU-A5W6	48.3227792761945	95.7994371554423	0	0	0	0	4.23109303603918	0	0	10.1081768615341	0	0	64.278674058587	0	0	19.8002190145174	0	0	0	12.009303913373	0	0	2.53353816411966	2.55732360267384	0	0	0	0	4.06623133970596	0
TCGA-CU-A72E	36.057711826586	27.9380175852212	0	0	0	0	7.61172078691676	0	0	1.6998478451372	0	0	39.6967808788116	0	0	0	0	0	0	5.66449472414227	0	0.401737866710275	1.62524826505783	0	0	0	0.00425574403970019	1.09593783081324	0	0
TCGA-DK-A1A3	54.8134559019581	341.898058377233	0	0	0	0	90.9659241500683	0	0	39.1283139532663	0	0	136.158741647	0	0	0	0	0	0	7.98432374308064	10.758880658251	0	0	12.6692585578267	0	34.98218084617	0	0	0	14.7512204019482
TCGA-DK-A1A5	20.251701809877	98.6405186958984	0	0	0	17.2117479534008	28.1767692090133	0	0	20.3395469356057	0	0	123.912672588219	0	0	0	0	0	0	0	0	6.42347958585201	0	0	0	0	0	0	0	0
TCGA-DK-A1A6	12.164697656455	35.9405290022358	31.6880061321469	0	0	0	23.2996798223338	0	0	0	14.6987588551004	4.59651186763617	115.149011297726	0	0	0	4.23646227119052	0	0	1.77341169903544	0.596338915693811	0.435212330719037	0	15.246090729397	0	0	0	0	0	19.3193580419418
TCGA-DK-A1A7	57.653956131165	28.2495179374495	36.0847093912897	0	79.4682406727228	0	6.237255762228	0	0	0	0	0	5.30436653871943	0	0	28.2461986093	0	2.49680799290141	0	0	0	0	0	0	0	7.21042487396983	0	0	0	0
TCGA-DK-A1AA	8.04118901090735	9.89020955644395	0	23.851940206552	0	11.7820317444888	2.09329383419684	0	0	3.17353338925428	0.70594420722459	17.8338355664016	6.21812733466042	0	0	11.0475047494998	0	0	4.15542473355246	0	0	0	0.483223706433655	3.80228919300462	0	0	0.202244530039226	0	0	0
TCGA-DK-A1AB	29.3394269855152	112.493143063474	2.05595115583273	0	0	0.0623973622377704	0	0	0	0	0	0	100.000344380404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A1AC	178.535799848387	1217.69631483956	0	0	0	0	170.84108069048	0	0	136.342681037622	0	0	209.988273277193	0	0	0	0	0	0	0.0446341717601978	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A1AD	11.9942094281136	50.0468455170793	8.04357284264189	0	0	39.3311943965117	33.4019942968559	0	0	12.251067936241	0	9.80989301987246	63.3426954033566	0	6.6616195498943	29.7534508703325	0	0	0	0	0	0	0	6.70362226393389	0	8.82882764580117	0	0	0	0
TCGA-DK-A1AE	25.520663446677	40.6854751032391	0	0	0	2.00920400620251	4.23825255281045	0	0	2.50133087610625	0	0	32.5608640502736	0	0	9.16714490977013	2.12635265184183	6.57324492591006	0	0	0	0	0	12.0175741688213	0	0	2.47011426249719	0	0	0
TCGA-DK-A1AF	1.67985547699804	37.2981786916917	0	0	0	0	4.14531986902661	0	0	10.1169886721329	11.6130600173415	0	49.3495607243655	0	3.39546338419059	0	0	0	0	0	0	0	0	0.43453820897607	0.523789546393579	0	0	0	0	0
TCGA-DK-A1AG	40.6369669738972	48.6050511220493	0	0	0	0	5.34195683293444	0	0	11.1703855620064	0	0.713326972534209	51.5639240705617	0	5.99670692675565	0	1.24041091308401	0	0	0	0	0.590121304719406	0	0	0	1.45199118330115	0	0	0	0
TCGA-DK-A2HX	27.2755172153669	32.3378393582934	0	0	0	1.73903262860551	26.4820130696945	0	0	4.40443709271441	0	0	19.2227456633284	0	3.41420150653874	2.31254732373948	0	8.70244449747209	0	0	0	0	0	0	0	0.614715768389115	0	0	0	6.12564110034509
TCGA-DK-A2I1	30.9811852327906	67.2929781298033	0	0	0	0	31.3803893919476	0	0	16.6701893775858	0	0	99.641107065658	0	0	0	0	0	0	1.71060050308831	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A2I2	16.6453722395046	32.7763962524573	0	0	0	1.38811985749037	11.087956209207	0	0	0	7.0510294000855	4.60885042035335	13.9580708070356	0	1.75167895716122	19.7395307026788	0	0	6.42972924811837	0	0	0.500013149616761	0	0	0	0.221885714056969	0	0	0	0
TCGA-DK-A2I4	87.036262399215	573.434520815824	0	0	0	0	107.920337730146	0	0	80.5847283861288	0	0	322.737669551966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A2I6	37.9890684440383	92.2228805251281	17.1150941303179	0	0	0	54.8705512716595	0	0	14.3301346174503	0	0	26.1579345776615	0	0	69.3783530418798	7.72066870316972	0	0	13.5660058065882	0	0	0	3.99135842085788	0	14.7956454093892	0	0.244194340072496	0	0
TCGA-DK-A3IK	55.6745717052917	24.1677379908061	81.2031918601012	10.0858288870822	0	10.1558939117971	5.87941747431067	0	0	8.74988411458544	0	0	64.4850958085275	0	0	0	0	0	0	0	0	0	0	3.15518848314596	0	0	0	0	0	0
TCGA-DK-A3IL	7.66325785354292	1.83132977386314	47.8726185650719	0	0	31.8703190951524	11.7712336314728	0	0	9.90900506304604	1.74498939400226	0	12.3312684229808	3.94375590297791	0	0	0	0	8.17644992690255	10.3172405184623	9.31832337628951	0	0	11.5681515465014	0	1.19437334919032	0	0	45.58334778351	0
TCGA-DK-A3IM	25.4709546812821	0	0	14.2526991623353	0	15.0621711763205	3.23620317609295	0	0	0	0	0	1.0854408538842	0	0	0	2.52800965262686	0	21.3816962365094	0	0.857607648727129	0	1.40676039707683	0	0	0	0	0	0	10.2750573115271
TCGA-DK-A3IN	53.0102144178917	152.124055381196	0	0	0	0	49.7858582542486	0	0	21.0779673830579	0	0	177.030996332633	0	0	0	0	0	0	0	1.36046963405715	1.74835534023437	0	0.630592737094394	0	0	0	0	0	0
TCGA-DK-A3IQ	43.9248483207197	81.9229918435485	0	2.57164012194129	0	0	0	0	0	17.0158614197743	0	0	54.4439249655236	0	0	6.79352722480579	0	6.01330607598363	1.68153381126039	0	0.398252671223638	0	0	6.85107409604679	0	0	0	0	0	0
TCGA-DK-A3IS	60.1654264851104	178.667060760631	0	0	0	0	17.7638649015774	0	0	18.5547503332031	0	0	139.292424389846	0	23.6818609923743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A3IT	30.5806658473962	101.512407603957	0	13.933725946103	0	0	39.5083580824842	0	0	21.5239605404464	0	0	265.15826742511	0	0	0	0	0	0	0	0	0	0	20.6836180305751	0	0	0	0	0	0
TCGA-DK-A3IU	54.3143044018783	206.903625650685	0	14.4613113599386	0	0	25.7464409898316	0	0	21.8530627864587	0	19.0754504790407	127.167137425793	0	0	0	3.25097856549755	0	0	0	0	9.15385839088476	8.78166193298799	0	0	0	0	0	0	0
TCGA-DK-A3IV	20.7071312208648	21.1835685164698	7.22593588204262	4.10137076663159	0	0	11.2012296754874	0	0	5.25980867240816	0	2.03876841609565	12.9393632245727	0	0	0	1.43306077413054	0	0	0	0	1.57328819710704	0	0	0	0	0	0	0	0
TCGA-DK-A3WW	89.9377253309569	612.811919421253	0	0	0	0	149.689532722675	0	0	123.685287819563	0	0	554.658927920102	0	0	0	0	0	0	0	0	9.07067606678013	0	0	0	0	0	0	0	0
TCGA-DK-A3WX	15.4914904778955	15.1351918336882	0	0	0	13.8733287247898	0	0	0.605657319558314	0	3.04563661641718	0	1.74932659168664	0	0	0	0.458279602045675	0	0	0.613728603605892	0	0	0	0	0	0	0	0	2.01321285408955	0
TCGA-DK-A3WY	2.48947846870247	7.07211029764691	1.0769882632192	0	0	0	0	0	0	0	0	0	6.90856917025025	0	1.30160346249795	0	0	0.571814424309263	0	0	0.699077386737254	0	0	0	0	0.892116929136324	0	0	0	0
TCGA-DK-A3X1	58.7487652717943	485.561351079664	0	0	0	0	73.1163637373011	0	0	150.697903803417	0	0	326.027164362483	0	0	0	0	0	0	0	0	0	0	33.0687704498983	0	0	0	0	0	0
TCGA-DK-A3X2	55.9076295871547	16.5145044718202	11.9806019199169	0	0	14.930088461667	11.7326790283938	0	0	0	0	0	18.8807573838103	0	0	0	7.19565784993965	0	4.21764451039723	0	0	3.44411666367981	0	0	0	0	0	0	0	0
TCGA-DK-A6AV	43.0087433666071	47.6273555053417	0	23.8452898782523	0	0	0	0	0	8.5935151980229	0	6.20485195055131	24.004423279603	0	0	0	1.3504293671975	0	0	0.446955809311212	0	1.44209377284014	1.16085784417256	0	0	0	0	0	0	0
TCGA-DK-A6AW	568.525538379585	0	0	0	0	0	202.155581418902	0	0	4165.28723969657	0	0	0	0	449.661960965657	0	0	0	0	0	0	0	0	0	0	0	0	52.5303565300588	0	0
TCGA-DK-A6B0	2.17044792772939	1.27134005414503	0	0	0	4.23805947178288	0	0	0	0	0	0	1.48724319840808	0	0	6.86589322446181	1.68702326961521	0.0571986807918792	0	0	2.59239523641663	0	5.03348968464263	1.69552437421781	0	0	0	0	0	0
TCGA-DK-A6B1	63.5212396093032	45.834740776049	0	0	0	0	19.5196194697695	0	0	6.23725417438235	0	0	18.9486964060624	0	2.95321677620139	8.43534601840924	1.84582347252812	0	0	0	3.14865791987472	8.58613617995644	0	0	0	0	0	0	0	0
TCGA-DK-A6B2	36.5282130981465	33.8522272068097	19.550481218312	0	0	35.5068653099225	18.9225100810683	0	0	8.56295162974061	0	5.08353522199073	37.6619502786236	0	0	9.69204489072612	0	3.54232900344609	0.438734915482968	0	4.15284364447321	10.3949323165045	0	11.0962696440412	0	2.10779943297679	3.21305772951369	0	0	0
TCGA-DK-A6B5	16.532737180023	47.3796504569906	8.33638904023805	26.9610397946728	0	0	5.21333466335083	0	0.891462636421437	3.13393682507681	0	4.14653784574345	39.4748790500945	0	0	0	2.41150622331169	0	0	0	0	0	3.48213975869204	0	0	0	0	0	0	0
TCGA-DK-A6B6	83.9664696587455	803.4859278536	0	0	0	0	176.826843885411	0	0	52.0141930082603	0	0	220.748065904609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-AA6L	37.0083523274898	126.302216136304	0.677222319001461	3.89894129398358	0	0	36.2189322113879	0	0	12.6702804377975	0	0	197.193054012857	0	0	0	0.415281632197047	0	0	5.87831404805721	11.5541586779415	0.715130351425444	0	10.4125994108485	0	0	0.286273966212214	0	0	0
TCGA-DK-AA6M	20.6289876037707	14.9039071481854	0	0	0	24.067160598935	3.60088281916835	0	0	7.71758596026111	0	0	5.18371521754697	0	14.3869963199793	0	0	0	0	0	0	0	0	7.83254459724865	0	0	0	0	0	0
