	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-4Z-AA87	14.4004156970309	63.6109247265278	0	0	0	52.8652386692537	15.1915688656018	0	0	8.63141802339142	0	0	100.930761228501	0	0	0	6.42840177643714	0	0	0	0	3.92957316364724	0	8.16106513789328	0	0	0	0	0	0
TCGA-4Z-AA89	24.7112911591479	39.1075809920782	0	0	0	0	0.101602686938535	0	0	0	0	0	56.7117636072585	0	0	0	0	0	0	4.15403158619263	0	18.1502648343172	0	0	0	0	0	0	0	0
TCGA-5N-A9KI	20.5512541978885	51.8020024471108	8.97732588983646	0	0	12.8739462688212	34.3121771621467	0	0	10.060554951381	0	9.32894157044442	21.7334602659428	0	0	0	0	0	0	0	0	6.61771357597842	0	10.2705790432936	0	0	0	1.33293949660326	0	0
TCGA-5N-A9KM	26.1322506752191	18.2917369151895	0	36.3614589271747	0	0	17.0636253981146	0	0	0	0	43.4192659285314	3.13981295861179	0	0	33.1138665218638	0	0	20.3852890805194	15.2240213848695	0	0.137234744068454	21.6766107923236	0	5.00900234024691	14.7083296498853	3.42164678719549	0	0	7.81799099761455
TCGA-BL-A0C8	33.2826132997624	14.1675541013808	1.31687740837703	0	0	10.9223313056609	10.8974758774196	0	0	6.06555744104298	0	0	38.7521941149699	0	1.35486529248587	0	1.57520713776885	0	0	0	0	0.228150068522718	0	0	0	0	0.45096856922492	0	0	0
TCGA-BL-A13I	12.7431736124263	5.60034174990918	3.29379594848083	0	0	0	12.6341162982	0	0	1.16399658586733	1.95381270082109	0	34.8120537209772	0	0	0	0	0	0	0	3.25137707089103	2.03784921620573	0	0.551824365342847	0	5.64192876030957	0	4.67836703940655	3.06065154954786	8.62356392629262
TCGA-BL-A13J	0.441303172965236	12.4628161280704	0	16.747053871066	0	0	0.0689894110568788	0	0	0	0	0	28.2402985571309	0	6.60638127400582	21.8171290548315	0	0	0	0	0	3.20353099790375	1.19476781289143	0	0	0	0.137320762526268	0.132849483381274	0	3.51916642044764
TCGA-BL-A3JM	49.6435752150644	47.3766192620371	0	21.2404559475137	0	0	27.1424494784909	0	0	2.54847309597069	7.65774592415894	2.19077170754725	54.7828224751412	0	0	0	14.6877273191805	0	0	21.9866321767656	0	2.86819712179679	0	0	0	0	0	0	0	0
TCGA-BL-A5ZZ	41.9029601163209	45.7213045612767	0	7.0906048555869	0	4.76131409684675	19.8208293580531	0	0	0.649204721239952	2.5122544004687	0	32.1487034010509	0	0	29.4161927123778	0	0	0	0	0	8.60810526678205	6.04833857064845	0	0	0	0	0	0	0
TCGA-BT-A0S7	11.6080594054101	0	0	0	0	0	4.22886704875906	0	0	2.17219708244203	0	0	0	0	6.88696967349138	18.6843472476744	0	0	0	0	0	0	0	3.90508599124846	0	0	0.292235395123403	0	0	0
TCGA-BT-A0YX	57.8154331467367	310.187294289635	0	0	0	0	76.4671938674058	0	0	19.8031117494321	0	0	393.313036565929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A20J	61.7754285367524	175.267231994429	0	0	0	0	68.3607535246293	0	0	39.4743929925652	0	0	208.029854972224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A20N	7.67457170343933	30.5181442718193	26.7843307748592	45.5790949372771	0	4.33906346662493	3.23734434385126	0	0	0	0	14.8115367422411	55.8879683156211	0	13.461633480642	20.3665978960842	0.131329937591786	0	0	0	0	0	0	36.5819787318429	0	0	0	0	0	0
TCGA-BT-A20O	0	19.6544641762833	25.4029984061785	0	0	0	12.7223175904164	0	0	0	1.26873031634962	0	19.3492560351367	0	0	0	1.16970397197488	0	0	21.0671396166661	0	0	0	7.13057599308341	0	0	0	0.165144628677504	0	15.6271837133654
TCGA-BT-A20P	27.0749526905622	0.294805976443973	0	0	0	0	0.885562389046034	0	0	14.5201313207217	0	0	55.1332712269922	0	0	0	0	0	0	2.95814423161566	0	0	0	7.07260875314661	0	0	0	0	0	0
TCGA-BT-A20Q	27.3753001803788	21.1065449719228	0	0	0	0	12.9959454050651	0	0	15.1913838208864	0	0	37.2489151341788	0	0	0	1.54365819016514	0	0	0	3.62875156960375	0	0	0	0	0	0	0	0	0
TCGA-BT-A20R	45.8898794967668	86.3272404936211	0	0	0	0	7.07157446608308	0	0	22.5382932755388	0	0	103.872267714495	0	4.71414172308637	0	0	0	0	0	0	0	0	0	0	0	0.788570494782171	0	0	0
TCGA-BT-A20T	27.523687999156	130.913085859231	0	0	0	0	28.2670194421428	0	0	13.7988359274703	0	0	84.1413090969098	0	0	0	0	0	0	0	5.77305931368273	6.4697919102254	0.388802504237384	0	0	0	0	0	9.7273386870343	0
TCGA-BT-A20U	16.8150734533772	24.565546258407	0	0	0	0	6.32013095727807	0	0	6.46883375502943	0	0	39.5715464431157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A20V	35.2742792325752	13.8238791778041	0	0	0	4.56342522861541	4.51351457373173	0	0	9.5371522856278	0	3.17283282639512	12.4398371035334	0	0	0	0.430307596690462	0	2.05211561924776	2.55472878672381	0	1.20913964061422	0	6.86696502971911	0	0	0.0872722648815483	0	0	0
TCGA-BT-A20W	4.85627617556244	0	0	1.67234931968901	0	3.09257148115676	5.58453076262269	0	0	0.463670857472715	1.10129105330791	0	12.1779107523373	0	3.02482010976765	0	0.86363104027429	0	0	0	1.99070783399659	0	0	0	0	0	0	0	0	0
TCGA-BT-A20X	1.0405015537616	2.54287040393531	8.93810777746213	0	0	7.09568447478805	3.56276606694872	0	0	0	0	0	7.36714948495402	0	0	5.70065554987315	4.93317063794801	14.3666807440082	0	5.57922488963819	0	0	0	0	0	1.72938923710536	0	0	12.2530265428685	0
TCGA-BT-A2LA	116.698135722754	49.1854931955977	0	0	0	7.43089667919883	11.7961315516092	0	0	3.47415675935892	0	0	32.0110223944628	0	0	0	0	0	0	0	0	1.22282619212685	0	1.71746489790996	0	0	0	0	0	0
TCGA-BT-A2LB	64.3182453807375	294.071623851232	0	0	0	3.76674988258363	91.2834911263492	0	0	26.9320471072049	0	69.1272844324163	7.59768695003021	0	0	62.4643613724679	0	0	0	20.6202913311288	0	4.74954533303614	0	4.314535368273	0	67.923870550824	0	0	0	0
TCGA-BT-A2LD	30.7645620309918	8.29404754556618	0	0	0	0.981234548313557	7.45514990192328	0	0	3.68538287518022	9.27433194324237	0.159266539018286	7.37348776465757	0	0	0	3.15175711189441	0	0	4.51359751824238	4.97049271664659	0	0	0	0	0	0	0	5.63504751769642	0
TCGA-BT-A3PH	73.1716544326938	154.9429181822	7.03070267898379	0	0	0	20.2093170444943	0	0	0	0	0	311.976879927927	0	0	0	0	0	0	0	0	0	0	2.93964457363229	0	0	0	0	0	0
TCGA-BT-A3PJ	73.5294757165334	234.754469157771	0	0	0	0	59.8875590825868	0	0	34.6918920598852	0	30.0027010274006	118.764480746337	0	0	0	8.50001448132295	0	0	7.39817277800273	0	11.0456624665493	0	32.6280779457806	0	7.64202652814896	0	0	0	0.558596296158331
TCGA-BT-A3PK	9.89250393915537	29.8978271094223	12.0104623220294	29.4356748730983	85.1742654816171	0	0	0	0	0	0	39.0365743517517	34.7214593659485	0	0	0	0	0	0	39.30473469955	0	0	0	0.411477280297124	0	0	0	3.3862056223824	0	23.3123622168226
TCGA-BT-A42B	41.6287163796441	5.79757974899221	0	3.97361224676946	0	8.75291818647162	8.2902162339821	0	0	0	0	0	2.84169321688385	0	0	0	0	0.173441017614483	0	0	0.663936352263712	0.238434378557633	0	0	0	0	0	0	0	0
TCGA-BT-A42C	48.7327496131121	73.2857843687483	62.3115325160944	30.3687816515539	0	0	14.7653081912078	0	0	22.2524317865222	0	10.4566911449235	103.166178435022	0	0	0	0	0	15.5303547115069	0	0	0	10.5954213231362	0	0	0	0	0	0	0
TCGA-BT-A42E	41.3238237075707	45.5884517429882	10.6871629350404	0	0	0	12.9679080459293	0	0	2.77577701817521	0	0	92.0480746061182	0	0	0	0	0	0	0	0	0	0	0	0	9.23087298212487	0	0	0	0
TCGA-BT-A42F	6.54557235616358	48.9802139340299	1.91225867815477	0	0	0	1.22932547482869	0	0	0	0	0	45.1843241984939	0	0	0	0	0	0	0	4.58405600574447	0	0.809842468388903	6.93673740026831	0	0	0	0	0	0
TCGA-C4-A0EZ	77.8739645121974	35.346321434716	0	7.72097685575281	0	0	14.9975429240445	0	0	11.3541599383974	10.33752607861	14.2735150484886	33.1310159224569	0	0	0	0	0	0	6.05795607923168	0	1.45977936558856	5.17547113235719	0	0	0	0	0	0	19.5886831573357
TCGA-C4-A0F0	24.0277769373117	8.70756990361113	0	20.3377850627375	0	1.13395776800815	0	0	0.803921717746154	0	6.21604310754418	1.20336629394241	10.5304031990381	0	0	23.659007722953	1.85491237879043	0	4.33175702360622	0.411388301578618	0	0	1.90850037868425	0	0	0	1.5005121345001	0	0	0
TCGA-C4-A0F1	64.6619539256706	69.5769355202013	0	0	0	0	25.3070981830753	0	0	17.6142671985645	0	0	46.9806637923482	0	0	0	0	0	0	0	0	0	0	5.96611491106307	0	0	0	0	0	0
TCGA-C4-A0F6	55.1605730914905	37.669983758063	0	0	0	0	27.4949732962017	0	0	15.1339475156945	0	0	106.337588267864	0	0	11.8348821857655	1.56823149140624	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C4-A0F7	58.5228943173841	12.9401043697053	3.67592597656221	0	0	2.02104347161356	0.545547060849961	0	0	2.44163549343292	0	0	2.72506682314478	0	0	0	0	0	0	0	0	2.47461191798127	0	0	0	0	1.90737308264929	0	11.5067844087617	0
TCGA-CF-A1HR	17.0042649451762	102.093139798054	0	0	0	0	1.71998376617853	0	0	5.71395959833895	0	0	83.7395091935436	0	0	26.9779293472967	0	0	0	0	0	9.40072831579921	4.21071387991397	0	0	0	0	0	1.89517745295937	0
TCGA-CF-A1HS	0	12.070742543285	50.1589061160606	0	0	2.71404552729658	18.5346893902662	0	0	9.39000413170955	7.3743517033773	10.7887931948308	101.765920788669	0	11.5089925261983	0	0	0	0	0	0.576713594754707	6.66891066862934	0	0	0	0	0	2.22040690998616	0	0
TCGA-CF-A27C	14.4327184274116	51.3833647778468	0	0	0	10.0512056774391	17.3235777092572	0	0	0.251768172221515	0	0	88.4970558928513	0	2.84961059341621	0	1.13889164253449	0	0	0	0	2.97883047651466	0	1.70422467771731	0	0	0	0	0	0
TCGA-CF-A3MF	21.2354697092552	1.38916820882835	0	0	0	0	0	0	0	0	0.423478792841595	0	0	0	1.19380416108801	0	0	0	0	0	0	0	0	0.904181729252662	0	0	0	0	0	0.463267627098353
TCGA-CF-A3MG	26.1271520748421	41.75159629093	0	5.05445813303252	0	5.89431168106841	16.3134186852817	0	0	0	0	0.180316959690558	62.6127613950958	0	0	1.65592963086288	0	0	0	0	3.12071204458402	1.04888274136349	0	0	0	0	0	1.24890824602935	0	0
TCGA-CF-A3MH	16.7969185435765	2.02275003062616	0	0	0	3.85932073322624	0	0	0	0	0	0	11.9373376067022	0	0	8.07844129633114	0	0	0	0	0	1.71967739456559	0	0	0	4.86299348217849	0	0	4.20604423313444	0
TCGA-CF-A3MI	33.3258415319075	15.2755428167666	0	0	0	0	0	0	0	6.30394876374283	0	0	15.1878137390557	0	0	0	0.33838720288998	0	0	0	0.766630111348484	3.08244523699941	0	0	0	6.25213103645671	0	1.52310396566546	0	0
TCGA-CF-A47S	6.6168569092384	1.18228727847151	0	0	0	9.64994497784265	0	0	0	0.655534653511528	0	0.712248103643322	0	0	1.95419059149773	0	0	0.328916248741804	0	0	0	0.543574682776049	0	0	0	0	0	0	0	0
TCGA-CF-A47T	14.3007456009742	0	0	0	0	0	4.40789961401557	0	0	1.42577192020312	0	0	0	0	0	0	1.52874236220398	0	0	0	1.25763761576057	0.131311466680424	0	0	0	0	0	0	0	3.98379742657147
TCGA-CF-A47V	20.1017943321667	16.786414083691	4.92020767205709	0	0	0	11.9170856942825	0	0	0	0	0	24.7176410455816	0	0	0	0.827982904244394	0	10.0878805962977	6.7077509930368	0	0	0	0	0	0	0.0898636422123736	0	0	0
TCGA-CF-A47W	10.1800272679819	2.3965557669819	0	0	0	8.02393444929936	0.160784755685427	5.57070746611487	0	1.26289138411009	0	0	0	0	0.695919656513444	0	1.54503015810159	0	0	0	0	0	0	0	0	0	1.87556929595525	0	0	6.79984400998192
TCGA-CF-A47X	54.0937708348469	118.064342890163	0	0	0	0	59.5074213249276	0	0	22.7919929423564	0	0	145.499450432651	0	0	0	0	0	0	0	0	0.806204551550856	0	9.5329968310481	0	0	0	0	0	0
TCGA-CF-A47Y	7.3119064547157	4.71366744213167	0	10.8684421512997	0	0	7.25393915430944	0	0	3.53008694883798	1.0799105094006	0	23.8158566943774	0.792694860939424	4.61157686376734	11.0389828980684	0	0	8.84090017689801	0	0	1.55957720740578	0	0	0	0	0	0	0	0
TCGA-CF-A5U8	4.92528915391016	0	0	7.46577326953899	0	6.26813876428491	7.99773118463321	0	0	1.65758493540188	0	0	0	0	0	25.721974697516	0	0	0	0	0	0	4.9015396474918	0	0	0	0	0	0	0.33884857541096
TCGA-CF-A5UA	50.7491575548768	0.141512432143132	0	0	0	8.17967606290325	1.06325416044372	0	0	5.07003098665457	0	0	18.1155193031297	0	0	0	0	1.75820704388482	0	0	0	7.31599574839454	0	0	0	0	0	0	3.27433228664474	0
TCGA-CF-A7I0	16.8553883222005	20.4752582581958	0	8.64456958316453	0	0	0	0	0	1.63325146338487	0	2.25063201997547	8.57799701997615	0	0.582336660660673	6.34352620153007	0	0	0	0	0	0.736525806750112	4.12415402111173	0	0	0	0	0	0	0.0394033373255183
TCGA-CF-A8HX	11.7184072592371	35.5054781345831	0	0	0	8.19255829111592	6.53542097176979	0	0	8.35792641282779	0	0	11.2076182291063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.68850757523244	0
TCGA-CF-A8HY	17.5614397063739	9.857633456707	0	17.5962512260693	0	0	0	0	0	2.88671636169438	0	0	17.5717691025083	0	0	1.45628897293006	0	7.01109345366128	0	0	0	0	3.95172854353602	14.1259564407864	0	0	0	0	2.16907976372507	0
TCGA-CF-A9FF	21.9807609197533	56.4983817834194	0	0	0	0	19.6226706593522	0	0	7.17901642651433	0	0	41.2577682845663	0	0	0	1.69223605361618	0	0	0	2.17185966367501	0	0	5.73899773752477	0	0	0	0.0752746238087597	0	0
TCGA-CF-A9FH	13.3231895625905	0.282678946260611	0	0	0	4.96803267140476	0	0	0	5.00181199093444	0	0	1.48114004025636	0	4.93955675045746	0	2.5477068188165	0	0	0	0	6.05637730977487	0	2.36564706003841	0	0	0	0	0	0.342877685693581
TCGA-CF-A9FL	16.5972671886848	0	0	4.26861049957151	0	4.51610942967872	0	0	0	4.7400001324048	0	0	0	0	0	3.39329505599351	0.448318197921731	0	0	0	0	0	6.32194515430372	0	0	0	0	0	7.79541745990354	7.21069433890673
TCGA-CF-A9FM	0.37782266959008	0	0	0	0	3.42168977668129	0	0	0	0	5.04413443327953	0	0	0	5.9315208417103	14.7642181915981	0	0	0.141917989315381	0	0	0	0	0	0	0	0	0	0	0
TCGA-CU-A0YN	38.160213723716	11.1683373016998	0	45.9248276937365	0	0	3.73192401292626	0	0	0	0	22.5479993060397	4.86178247861741	0	0	28.9273143712915	0	0	0	0.589623328263167	0	0	12.7010655663888	0	0	0	0	0	0	25.7601811685997
TCGA-CU-A0YO	23.9153418297506	21.5454100823646	0	0	0	0	3.03487291444972	0	2.74986889082838	0.644713534844996	0.401094911437071	0	15.2684549062796	0	0	3.41971335567356	0	0.792059299641823	0	0	0	0	3.74547575897225	0	0	0	0	5.3757379938149	0	4.08114785444531
TCGA-CU-A0YR	0	8.38215299910537	15.20358170482	0	68.4805675787295	20.7529020219825	9.52888821965663	0	0	0	0	16.2831288333948	3.78329987573205	0	0	0	6.70580087415148	0	0	0	0	0.334742990804841	0	4.81896270727411	0	14.3991886567374	0	5.9031543781292	0	7.33455850194981
TCGA-CU-A3KJ	38.0878880934774	51.1559374848373	0	0	0	0	35.4998776689831	0	0	0	0	0	115.950387252103	0	0	0	0.905902586352112	0	0	11.1423732626889	0	0	0	12.1843895893718	0	9.58245839228667	0	0.836251101844909	0	0
TCGA-CU-A3QU	38.5485152087918	22.6920320760796	0	0	0	0	24.9099367679429	0	0	10.5365005758941	0	0	28.7747546548014	0	0	3.59645939311932	0	0	0	0	0	0	0	0.423354787956247	0	0	0	0	0	0
TCGA-CU-A3YL	49.8859394809088	76.5833456996567	0	0	0	0	14.2875805476652	0	0	12.6836705786123	0	0	111.104230832685	0	0	0	0	0	0	0	0	0	0	5.03829399326276	0	0	0	0	0	0
TCGA-CU-A5W6	43.0422519077829	106.401106718375	0	0	0	0	8.11342530648373	0	0	12.7124310603288	0	0	74.1183041870626	0	0	20.7164361024111	0	0	0	12.0358784319263	0	0	2.14281156472079	1.84396215045532	0	0	0	0	0	0
TCGA-CU-A72E	33.7688937010223	26.5866409132185	0	0	0	0	3.23741960271215	0	0	3.09912897805869	0	0	41.3389798661589	0	0	0	0	0	0	5.8496821914981	0	3.86471698912547	2.22098536854869	0	0	0	0	0.574629020189275	0	4.79553145724996
TCGA-DK-A1A3	40.3374880422996	395.170026816066	0	0	0	0	86.7788908919538	0	0	24.0280749198664	0	0	127.400836531684	0	0	0	0	0	0	0	4.90108805463312	0	0	24.2987549296228	0	49.1329217564475	0	0	0	28.9499521896522
TCGA-DK-A1A5	22.8315945809052	110.970015705846	0	0	0	15.2197646170863	26.9485670507761	0	0	22.3658130404315	0	0	132.783161867683	0	0	0	0	0	0	0	0	3.63723594791045	0	0	0	0	0	0	0	0
TCGA-DK-A1A6	11.0723012694809	48.9844829098459	50.3997982989411	0	0	0	25.1905297096586	0	0	0	16.265857162805	3.14743199001581	134.568778845753	0	0	0	4.61238294757179	0	0	0	0.514371498522873	0	0	6.71401322735924	0	0	0	0	0	17.194131509657
TCGA-DK-A1A7	38.0746827278919	35.4629131093325	36.55803668027	0	87.583613032391	8.87840804205419	8.24019033633927	0	0	0	0	0	1.59017416666733	0	0.140209428713883	10.9034761364846	0	2.5070555538602	0	0	0	0	0	6.2040093690774	0	10.8821169329162	0	0	0	0
TCGA-DK-A1AA	10.7721326308254	12.3141646481042	0	16.666133162612	0	8.61551185917626	0	0	0	3.55110602762165	5.61213552703533	13.801596239037	3.79119633964672	0	0.369486446834504	18.2005481834625	0	0	0	0	0	0	0	5.80051448649663	0	0	0.316513519745335	0	0	0
TCGA-DK-A1AB	26.1192410558959	125.574078617533	4.40459935837705	0	0	0	0	0	0	0	0	0	93.5994254190413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A1AC	129.494913114635	1239.44219814927	0	0	0	0	173.758549854624	0	0	101.533272290709	0	0	214.531576586167	0	0	0	0	0	0	22.50468177917	1.73994804552629	5.24207243826312	0	1.85806670639372	0	0	0	0	0	0
TCGA-DK-A1AD	20.758490199211	57.3247247636903	13.6618769387716	0	0	15.5015581910008	36.0831213951385	0	0	16.082681140421	0	13.0465544990881	62.2403435658764	0	14.1875724610549	29.7667322388715	0	0	0	0	0	0	0	6.19877467228773	0	8.82586772854735	0	0	0	0
TCGA-DK-A1AE	23.8549020367886	38.5107733845525	0	0	0	0	10.8749964077927	0	0	3.35361732324112	0	0	33.5034131158174	0	7.13564067058827	7.99662113993281	1.90293947896641	6.80608277501594	0	0	0	0	0	11.9338823673839	0	0	1.51972376541163	0	0	0
TCGA-DK-A1AF	0	17.7646938296903	0	0	0	0	0	0	0	2.70010222242202	2.53451504870342	1.07914821980069	22.0206286191369	0	0	0	0	0	4.67978040201182	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A1AG	39.6334698211619	46.2960015742771	0	0	0	0	4.37471784076625	0	0	6.31432188457184	0	0	51.8151233713477	0	7.77921834633518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A2HX	19.3865135271021	24.0342443560244	0	0	0	0	7.33748522075796	0	0	1.6893129512341	12.8659156764893	0	16.58289138685	0	0	14.0581594675557	0	3.9123556230963	0	0	0	0	0	0	0	0	0	0	0	1.63637180125023
TCGA-DK-A2I1	27.6922616882832	72.5597489560483	0	0	0	0	33.4566152904594	0	0	10.8846557865217	0	0	106.360444528279	0	0	0	0	0	0	0	0	1.37021248725177	0	0	0	0	0	0	0	0
TCGA-DK-A2I2	1.64760139926356	12.7965294201067	0	0	0	0	6.73403583629645	0	0	0	7.33641448403045	6.64109202540914	10.2482392070968	0	0	17.4491010895002	0	0	0	1.03415747727944	0	1.31628919991586	0.877766901141326	0	0	0	0	0	0	0
TCGA-DK-A2I4	43.7052020108043	499.172076462784	0	0	0	0	64.6820660404222	0	0	46.1102757956237	0	0	264.524046838335	0	0	0	0	0	0	0	0	0	0	8.85384007241704	0	0	0	0	0	0
TCGA-DK-A2I6	33.9460460825118	89.0917725414046	24.2388896415973	0	0	0	54.2962391757984	0	0	14.2476528695018	0	0	23.5798724245542	0	0	54.2220612225336	8.10978915659423	0	0	15.4126900915686	0	0	0	0	0	12.3725378507782	1.4402822682816	0	0	0
TCGA-DK-A3IK	50.3431840513968	23.402550457802	77.5618316499422	9.13416947392148	0	6.00699628774667	2.93705026200991	0	0	10.7973623986298	0	0	58.6260937855886	0	0	0	0	0	0	0	0	0	0	0.270162716318716	0	0	0	0	0	0
TCGA-DK-A3IL	2.40093158802425	1.62415280290017	49.1876521056359	0	0	30.5511733270202	11.1813391129487	0	0	8.75152536563182	7.67477545327292	0	13.9415995490269	7.44715013153351	0	0	0	0	6.13498141053798	6.63262458207212	4.70697278319472	0	0	0	0	7.39956862608378	0	0	54.6530039501291	0
TCGA-DK-A3IM	21.6543203684136	2.2306022772069	9.8669956734246	6.45802492017683	0	20.0669990771024	1.96713115586311	0	0	0	6.75317687207467	0	0.40467764274657	0	3.88453088990841	0	5.45151503790413	1.86911957845092	2.15714413197743	0	0.502369947735087	0.505180851747102	2.51177154802853	0	0	0	0	0	0	0
TCGA-DK-A3IN	42.6055368215095	174.059960735752	0	0	0	0	43.6822611637068	0	0	22.1351927356144	0	0	179.801743190669	0	0	0	0	0	0	0	1.47153831237267	0.70885161969299	0	0	0	0	0	0	0	0
TCGA-DK-A3IQ	27.381600151893	72.2327836649815	0	0.465112555494613	0	0	0	0	0	10.5263615470455	0	1.43113755008578	51.7836991696873	0	0	9.11322244691893	0	14.4158564875155	7.4733463750707	0	1.25666713432871	0	0.732405222841974	0	0	0	0	0	0	0
TCGA-DK-A3IS	58.0882841975724	180.884060526584	0	0	0	0	24.928328756976	0	0	22.6247803376091	0	0	150.87564643077	0	6.04867969059718	0	0	0	0	0	0	0	0	3.32660081383566	0	0	0	0	0	0
TCGA-DK-A3IT	29.3092027942848	120.242614542799	0	30.5598912990819	0	0	24.926767818528	0	0	31.5413213406002	0	0	253.414200364932	0	0	0	0	0	0	0	0	0	0	16.1282409647558	0	0	0	0	0	0
TCGA-DK-A3IU	21.6604691236616	146.0738045293	0	28.9559714683916	0	0	9.64365631350408	0	0	12.6347480963276	0	22.7625313927633	72.098316745378	0	0	0	1.52165507873509	0	0	0	0	5.13972391770666	11.4225401700222	0	0	0	0	0	0	0
TCGA-DK-A3IV	17.7676127179544	23.1462133507315	0	8.32234100076001	0	0	13.8159758844161	0	0	2.58104294060198	0	4.26907835823503	14.5947614070402	0	0	0	0	0	0	0	0	1.55319598646127	0	0	0	0	0	0	0	0
TCGA-DK-A3WW	91.3736682723603	651.96842521174	0	0	0	0	137.175269073137	0	0	128.577098203172	0	0	587.908197719979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A3WX	14.2391165450539	11.5883386697229	0.062307322840908	0	0	4.24390032710505	0	0	0.779847192848122	0	0.674765436690631	0	2.31942421181812	0	0	0.709710541819148	0.747284407280341	0	0	2.7769629859889	0	0	0	0	0	0	0	0	3.00452571017177	0
TCGA-DK-A3WY	0	0	2.35185451735738	0	0	0	0	0	0	0	0	0	0.383969220364244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A3X1	31.3335596484789	470.431625345269	0	0	0	0	86.3614636106326	0	0	141.076277709932	0	0	324.452498740582	0	0	0	0	0	0	0	0	0	0	43.360701545327	0	0	0	0	0	0
TCGA-DK-A3X2	55.9270539010179	12.0171723139616	10.1461257527783	3.30443288822391	0	6.16750952320245	17.9646041862034	0	0	0	0	0	20.1828848844127	0	0	0	4.59755661878171	0	0	0	0	4.11623038320393	0	0	0	0	0	0	0	0
TCGA-DK-A6AV	36.3988409625043	46.7635526813835	0	8.88976465940051	0	0	0	0	0	9.96232445458877	0	7.28738700063513	27.5262725149185	0	0	0	1.36061355182046	0	0	0	0	0.721010610596737	2.129933556718	2.28760322960359	0	0	0	0	7.65659472182843	0
TCGA-DK-A6AW	589.944832585611	0	0	0	0	0	214.241763651982	0	0	4273.44929248543	0	0	0	0	435.361913288355	0	0	0	0	0	0	0	0	0	0	0	0	37.495793392441	0	0
TCGA-DK-A6B0	2.24860382697479	1.03242366621146	0	0	0	4.12665992617281	1.03939193143151	0	0	0	0	0	1.30907753037657	0	0	12.8122236639636	0.989531112424706	0	0	0	1.69081107652609	0	4.51598995284395	0.787932977612008	0	0	0	0	0	0
TCGA-DK-A6B1	45.8682777561568	46.5003187596065	0	0	0	0	13.9852550696203	0	0	4.35137787806919	0	0	19.0405886431003	0	5.40795322923502	20.3572644552906	0	1.66120216104159	0	0	0	7.68358861220701	0	0	0	0	0	0	0	0
TCGA-DK-A6B2	34.0530276662861	30.5842426796407	17.792981753137	0	0	29.1134847962418	19.3506204460999	0	0	11.4428218513333	0	12.3441996834433	40.1888052809563	0	0	0	0	0	0	0	0	9.81211010866969	0	14.3466868909507	0	1.57519492514025	3.71625988626816	0	0	0
TCGA-DK-A6B5	17.5385634702499	55.8542724115977	23.3441965938863	25.4532942060753	0	0	0	0	0	0.421862669408864	0	0	34.6615351056007	0	0	0	0.907628534611959	0	0	0	0	0	1.18891358174548	0	0	0	0	0	0	0
TCGA-DK-A6B6	89.866397769825	843.131321579829	0	0	0	0	170.574832353945	0	0	46.0999949392601	0	0	234.786587367643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-AA6L	28.1795936666752	118.009349156444	0	0	0	0	43.2420643678457	0	0	9.82222736656781	0	0	203.201219073254	0	0	0	0	0	0	3.87833608132939	4.38458691220786	1.8877625473301	0	15.1976988063831	0	9.72433163380208	0	0	0	0
TCGA-DK-AA6M	20.7912407468136	15.7045993358996	0	0	0	26.3109842818325	4.05942834617878	0	0	6.27179223847135	0	0	5.19927480865011	0	12.4717443429178	0	0	0	0	0	0	0	0	8.17928879289226	0	0	0	0	0	0
TCGA-DK-AA6P	8.09922952572623	51.7966994024882	0	3.4274067092429	0	0	4.61118298820002	0	0	7.29825293879826	0	0	43.4629084127181	0	0	38.3747696331586	0	0	0	0.836649875707709	0	0	0	12.0265723165667	0	0	0	0	0	4.67973951078196
TCGA-DK-AA6Q	13.6128749019673	34.7507530825481	0	5.87517704046607	0	0	0.661802442384429	0	0	6.31947005860987	9.86327367733834	0	40.9940741680352	0	2.59166161713227	5.12686565168525	0	0	0.917730037176884	0	0	0	0	6.64208023808527	0	0	0	0	0	7.59631070518147
