	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-4Z-AA89	25.7465875326051	42.5814332114041	0	0	0	0	0	0	0	0	0	0	51.3563255089981	0	0	0	0	0	0	5.22766774382477	0.95191252730907	18.0408500481415	0	0	0	0	0	1.4606640830692	0	0
TCGA-5N-A9KI	28.286595261818	49.2196942092142	0	0	0	10.4684996037123	31.0134529465086	0	0	11.6222594057479	0	8.94036643826371	28.0525074406259	0	0	0	0	0	0	0	0	4.77996413521959	0	12.152199313664	0	0	0	0	0	0
TCGA-5N-A9KM	29.9084060930645	16.570203566385	0	34.5854048481509	0	0	17.9382803809096	0	0	0	0	51.70525078503	3.96612027921319	0	0	32.4288841640546	0	0	17.0121794093018	14.4350313674177	0	0	19.8202011699355	0	0	7.44290717978617	4.01382582831877	0	0	10.3205248448663
TCGA-BL-A0C8	42.314903837411	8.66447238654766	0	0	0	10.5536001882291	10.6204794145185	0	0	6.12727198214775	0	0	40.7015464330672	0	0	0	1.53664261520842	0	0	0	1.34392537511238	0.243632920084093	0	0	0	0	0.28085394929388	0	0	0
TCGA-BL-A13I	18.2210435010051	3.53097031710484	9.48581573760258	0	0	0.258858842777525	9.32983591649434	0	0	3.17709095947301	0.0156550891375296	0	25.1384161606337	0	0	6.65674834177712	0	0	0	0.865046567521402	2.32322758682407	1.04448267542231	0	1.73016071963642	0	5.30006122035493	0	2.87889825614874	0.14033081004133	6.12040751524114
TCGA-BL-A13J	0.294458282232361	15.6886785397644	0	16.0921941029761	0	0	0	0	0	0	0	0	24.8117846662208	0	6.93803317320411	18.3284752451914	0	0	0	0	0	3.09907890882393	2.14838679015838	0	0	0	0.286481252369097	0.690383826297378	0	1.32984662344517
TCGA-BL-A3JM	50.7025143601603	47.5388784298251	0	20.3978448885512	0	0	24.8931936602263	0	0	0	9.32762779392904	4.13401096961707	56.4055181883416	0	0	0	14.4874372229594	0	0	20.5122699226311	0	2.76687483179325	0	0	0	0.677950333100112	0	0	0	0
TCGA-BL-A5ZZ	56.177303456097	46.2509840212978	0	7.41312354421322	0	2.91699316625986	17.6980404820654	0	0	0	11.9611571314195	0	30.6703268756446	0	0	20.769291661964	0	0	2.7346366986703	0	0	11.5931019167618	0	0	0	0	0	0	0	0
TCGA-BT-A0S7	13.1411046039721	0	0	0	0	0	3.89269551064544	0	0	1.86427496462289	0	0	0	0	11.5597720489484	20.236129434281	0	0	0	0	0	0	0	0.886505453191306	0	0	0.258239031740927	0	0	0
TCGA-BT-A0YX	63.9674068940463	281.628591437169	0	0	0	0	53.9638922535727	0	0	23.1538503718442	0	0	350.703226120063	0	0	0	1.10872926522107	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A20J	76.7085297214455	143.133052411559	0	0	0	0	80.0236432393924	0	0	44.8737021872437	0	0	189.022436863128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A20N	16.3021191264723	29.8962521807183	20.6608448647458	30.57952072055	0	0	3.31134080833398	0	0	0.783531217084734	0	13.1625253713723	53.8595548849139	0	24.1317730313752	12.0995342171051	0.755009506761863	0	0	0	0	0	0	42.9655232648706	0	0	0	0	0	0
TCGA-BT-A20O	8.8846787587043	17.3018475884058	13.1568780110434	0	0	0	11.1021048873493	0	0	0	0	0	21.7241948414545	0	0	0	5.00764808489994	0	0	14.1531045617611	0	0	0	5.85055463301846	0	3.6302412660438	0	0.472879172542232	0	0
TCGA-BT-A20P	30.2199946151183	0	0	1.34241535031379	0	0	1.77223854524702	0	0	12.9936204441812	0	0	56.8056772083071	0	0	0	0	0	0	4.06018579326384	0	0	0.121100293346039	4.06899452189765	0	0	0	0	0	0
TCGA-BT-A20Q	29.7547708158788	19.9980201759169	0	0	0	0	12.2284897109172	0	0	13.1030330619487	0	0	38.4859531334422	0	0	0	1.54726207116174	0	0	0	3.56908996268753	0	0	0	0	0	0	0	0	0
TCGA-BT-A20R	55.0428323090287	86.2648340331216	0	0	0	2.2256152638639	9.03105554977377	0	0	20.0426505444146	0	0	102.454223932609	0	4.33611852100734	0	0	0	0	0	0	1.92478149863139	0	0	0	0	0	0	0	0
TCGA-BT-A20T	36.1352179107765	123.407188271563	0	0	0	0	15.6820734948847	0	0	15.5816463315824	0	0	91.2960251519263	0	0	0	0	0	0	0	4.82800861373902	7.33084099817763	4.28528042987895	0	0	0	0	0	6.52300357250224	0
TCGA-BT-A20U	18.6701221502765	26.0369416994344	0	0	0	0	7.83584072990211	0	0	2.57079004275004	0	0	34.3306162249079	0	1.10615433052811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A20V	39.3919093072417	13.0162429856596	0	0	0	8.95480143135673	3.82803488212772	0	0	8.82787390725395	0	2.64268672333494	12.9901609884677	0	0	0	0	0	0	1.78283388704718	0	0.404371467375074	0	5.99986965587199	0	0	0.184603757041443	0	0	0
TCGA-BT-A20W	8.29256804074882	0	0	1.13530805803057	0	5.63936230593538	2.14101442672525	0	0	0	3.12675319189475	0	15.1918984406173	0	0	0	0	0	0	0	1.34343336579298	0	0	2.39108627377955	0	0	0	0	0	0
TCGA-BT-A20X	0	0.579409627740713	0	0	0	7.04657912811645	6.48836963409247	4.33609083375209	0	0	0	0	10.5108613141821	3.47303083466379	0	17.889575564947	4.23361335499844	8.42080628297863	0	0.0893048646996378	0	0	0	0	0	0.779501286115151	0	0	19.4600090289692	0
TCGA-BT-A2LA	139.836516136816	75.9946785421813	0	0	0	0	6.6989630476309	0	0	1.68425510028549	0	0	55.2279027607769	0	0	0	0	0	0	3.93484202089995	0	0.417454654811217	0	0	0	0	0	0	0	0
TCGA-BT-A2LB	93.5986587217609	295.285330677967	0	0	0	0	75.34342356404	0	0	38.792249176882	0	55.7283221688055	10.2642244741678	0	0	60.8487432590718	0	0	0	14.7659748030594	0	6.78723656830163	0	6.00205133077662	0	71.6726004924598	0	0	0	0
TCGA-BT-A2LD	32.7028189443688	7.78456142845864	0	0	0	12.1580440076528	10.0677859429514	0	0	2.91305402534552	1.08792199555456	0	2.87555700380859	0	1.67840328755646	0	1.56167308441304	0	0	0	1.58560147776502	0	0	0	0	0	0	0	4.98794277700582	0
TCGA-BT-A3PH	71.6427483005413	149.02032149146	12.1510716662153	0	0	0	22.9560112263119	0	0	0	0	0	307.528644063428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A3PJ	76.3710262647964	214.137042711418	0	0	0	0	67.3293912962533	0	0	35.9932795659178	0	17.7874014653497	115.881512428347	0	0	0	9.24747546433787	0	0	12.1110606609271	0	11.0402953067409	0	29.1910764926224	0	15.4436396252703	0	0	0	0
TCGA-BT-A3PK	30.3578476573622	23.7488133614858	20.7554426180677	19.3384761043793	27.697928205655	0	2.84858200705847	0	0	0.0779289873819661	0	26.4397351549344	20.2785339896699	0	0.659532676507426	29.2206516570844	0	0	9.58374181470411	32.1293488037774	0	0	0	1.44810021473754	0	0	0	5.68597168677182	0	6.98223820124631
TCGA-BT-A42B	40.8670347288951	5.60882062498254	0	0	0	9.90175758417762	7.65745477205538	0	0	0	0	0	2.71149932820282	0	0	0	0	1.75717852898682	0	0	0.911363040666121	0	0	5.34441998864037	0	0	0	0	0	0
TCGA-BT-A42C	33.7494826728125	69.5007008734941	32.0866853613547	18.0220946427456	0	0	12.9820421471899	0	0	25.3176966321567	0	0	92.5645598666343	0	0	12.636688391013	0	0	32.0181162747456	0	0	0	0	0	0	0	0	0	0	0
TCGA-BT-A42E	43.2331217686591	42.0409384429351	17.8397694831444	0	0	0	11.3335046149527	0	0	0.151601842089418	0	0	82.7329190936402	0	0	0	0	0	0	0	0	0	0	0	0	8.66237701263065	0	0	0	0
TCGA-BT-A42F	13.2753065323305	43.7941167337886	2.11466381173669	0	0	0	0.302302249303847	0	0	6.22057988580171	0	0	43.095368734218	0	3.20660097784383	0	1.60794397327868	0	0	0	0	0	0	6.1247759112576	0	0	0	0	0	0
TCGA-C4-A0EZ	81.900721168917	34.4645606129915	0	1.37473438953884	0	0	21.6527629463597	0	0	11.4476238509265	0	9.50812332748836	35.2323369949002	0	0	0	0	0	0	7.13996406379332	0	5.38464051520151	8.48409436533847	0	0	0	0	0	0	17.6196253164328
TCGA-C4-A0F0	26.8474776796361	3.52843134548052	1.03480770443	18.8808189306004	0	0	0	0	0	0	9.89832120322342	0	7.56518282945908	0	0	27.9356106106246	1.77161574914479	0	3.54365734293971	0	0	0	0	0	0	0	0	0	0	0
TCGA-C4-A0F1	65.2252811203639	55.1352660934834	0	0	0	0	28.5073288694405	0	0	16.8458519938323	0	0	46.0878711976621	0	0	0	0	0	0	0	0	0	0	7.66999603907121	0	0	0	0	0	0
TCGA-C4-A0F6	64.3755878487362	39.2701010995746	0	0	0	2.29537812756932	22.6591372492785	0	0	13.3118916031369	0	0	98.1932216486634	0	0	8.72274933757387	0.787647404822579	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C4-A0F7	53.8427648780485	10.7646165554501	0	0	0	7.22169821273924	0	0	0	0	0	0	3.41443844293899	0	0	0	0	0	0	0	0	0.476372965496734	0	0	0	0	2.82028059843866	0	16.5710066593414	0
TCGA-CF-A1HR	33.7061939850675	63.1039741077908	0	0	0	0.0771468472876242	3.78331414897805	0	0	13.9643387284814	0	0	57.3797092028561	0	0	18.43881854418	0	0	0	0	0	5.2726099192708	0	0	0	0	0	0	0	0
TCGA-CF-A1HS	1.00573716398659	11.0062505467635	26.2482366869174	0	0	8.76259733307582	12.2169629566764	0	0	10.7747720136623	10.9539856096719	4.38340792432796	95.0473796171565	0	10.5700394275658	6.2468835524534	0	0	0	0	0	6.68902526240985	0	0	0	0	0	0.369094665896822	0	0
TCGA-CF-A27C	11.1620945497475	45.7071872217485	0	0	0	17.1449865542994	21.4481845925689	0	0	0	0	0	87.5971479287579	0	0	0	0.827652861097571	0	0	0	0	3.06133945916907	0	0	0	0	0	0	0	0
TCGA-CF-A3MF	21.2141394615445	1.3959571117467	0	0	0	0	0	0	0	0	0.371539183647049	0	0	0	1.25606512894982	0	0	0	0	0	0	0	0	0.507831645848855	0	0	0	0	0	0.589224890044118
TCGA-CF-A3MG	31.6712983917213	34.3593414875216	0	1.96096432833731	0	4.78879355732629	16.1074886992865	0	0	0	0	0	65.5897824794477	0	0	0	0	0.280026843045586	0	0	6.39362553022645	1.43755947354895	0	0	0	0	0	1.16475706039937	0	0
TCGA-CF-A3MH	16.6748014035803	2.3529819967208	0	0	0	5.59657097475794	0	0	0	0	0	0	10.2630740758185	0	1.1124857148173	6.78757907232942	0	0	0	0	0	1.82015246733817	0	0	0	4.75551329025056	0	0	4.12838621323718	0
TCGA-CF-A3MI	37.1961451064369	13.2701490261466	0	0	0	0	0	0	0	0	0	0	15.6197086472823	0	0.892871481563355	0	1.40937993046098	0	0	0	0	3.19656656478712	0	0	0	3.46756832971947	0	0	0	0
TCGA-CF-A47S	9.50990365331432	0.84264408477517	0	1.62357220327571	0	5.50617936147349	0	0	0	0	0	0	0	0	5.92959187656227	0	0	1.39534763631931	0	0	0	0.0768767765072916	0	2.79205892963769	0	0	0	0	0	0
TCGA-CF-A47T	13.2854904630159	0	0	0.539292040913425	0	0	3.06638658321341	0	0	0.388503864730044	0	0	0	0	0	0	0.67133823306335	0	0	0	0.994774937872839	0	0	0	0	0	0	0	0	6.56398409051567
TCGA-CF-A47V	20.665866151159	13.6208153133908	6.25681644416397	0	0	0	13.030393623359	0	0	0	0	0	25.2285302211731	0	0	0	0.816473386577244	0	7.9113426810318	5.81882574823965	0	0	0	0	0	0	0.00302175131470458	0	0	0
TCGA-CF-A47W	2.75973637171232	2.94505629114285	0	0	0	17.1204693682777	0	9.08836877364938	0	0	0	0	0	0.394225843797583	0	0	1.17427466859804	0	0	0	0	0	0	0	0	0	1.7515792313585	0	0	4.80210506942207
TCGA-CF-A47X	47.7279267279055	103.545963712302	0	0	0	0	54.4986783231292	0	0	26.2510746389396	0	0	139.809270770261	0	0	0	0	0	0	0	0	1.7761570914651	0	8.58389497096617	0	0	0	0	0	0
TCGA-CF-A47Y	6.90090602075784	0	0	9.06698953343297	0	0	0.40087656314383	0	0	3.81590579320603	9.23879215648809	0	27.3559101459146	0	0	11.6129498426263	0	0	10.6034494557888	0	0	1.87220502066986	0	0	0	0	0	0	0	0
TCGA-CF-A5U8	15.4561246201264	0	0	9.43869476524271	0	4.40379716864456	9.06720997227737	0	0	1.99709771646306	0	0	0	0	0	17.8203471016642	0	0	0	0	0	0	7.45432359792515	0	0	0	0	0	0	0
TCGA-CF-A5UA	50.9091319546819	0.477285785808455	0	0	0	10.3374208734598	1.04267453264603	0	0	6.70336720826595	0	0	15.9628527955826	0	0	0	0	4.87934895771762	0	0	0	1.94581416723697	0	0	0	0	0	0	0	0
TCGA-CF-A7I0	16.7749653898028	20.6516854524759	0	7.50501113573226	0	0	0	0	0	1.5319995280355	0	3.99861934238639	8.57148140080642	0	5.04732555262406	0	0.142178477145398	0	0	0	0	1.31136836541422	3.12313366468878	0	0	0	0	0	0	0.0137101326154176
TCGA-CF-A8HX	10.2339025968109	27.0767747439424	0	0	0	10.6073752397633	8.64182627547405	0	0	8.91899011282653	0	0	12.6916272264421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72327550263809	0
TCGA-CF-A8HY	25.2231184683054	5.66444657707502	0	12.6182422694155	0	0	0	0	0	2.12762099701737	0	0	16.6089516774672	0	0	0	0	7.23267438067155	0	0	0	0	2.42833892074578	16.7128523409522	0	0	0	0	1.75973383195037	0
TCGA-CF-A9FF	19.1393511358535	60.2480327004707	0	0	0	0	19.6473755094479	0	0	9.53219833332839	0	0	29.1744661691219	0	0	0	1.4669518741767	0	0	0	1.75423294528764	0	0	3.57144716360496	0	0	0	0	0	0
TCGA-CF-A9FH	12.7259505784504	0.370443409906315	0	0	0	4.4989398598212	0.157611318476275	0	0	5.13317651042399	0	0	1.45726266820878	0	2.62918073856972	0	2.51702532578413	0	0	0	0.215016130991775	6.12032574547757	0	2.98093138250006	0	0	0	0	0	0
TCGA-CF-A9FL	19.0423797184583	0	0.545624388124777	7.00881336893419	0	1.81286828238624	0	0	0	4.30510897722167	0	0	0	0	0	4.51449895311472	0.494012420934972	0	0	0	0	0	3.9134541896117	0	0	0	0	0.265055860530583	6.31474717548775	9.8420386043747
TCGA-CF-A9FM	0	0	0	0	0	5.74233108655386	0	0	0	0	4.5015339062094	0	0	0	3.97722540760801	13.7215408954199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CU-A0YN	39.7555136916734	6.90617074341034	0	41.0081019631978	0	0	3.99902356924239	0	0	0	0	20.5891430329657	3.69677881394177	0	0	29.0915819190018	0	0	15.6690253316157	1.97973277571956	0	0	0	0	0	0	0	0	0	32.542046037081
TCGA-CU-A0YO	28.7490403017644	18.7983069635241	0	0	0	0	1.72093760832771	0	0.0759311784000517	1.86494089504372	0	0	12.4550442056585	0	0	4.04070609658474	1.42730792142236	1.87718423343632	0	0	0	0	4.21373524038553	0	0	0	0	0.772967288320017	0	0
TCGA-CU-A0YR	0	9.61137836261352	0	2.60928412555435	91.1377954890824	22.955229971371	7.40864093489894	0	0	0	0	0.663480056568221	4.85285015444647	0	0	0	5.95037741943545	0	0	0	0	0.280250890678067	0	0	0	15.7766102654618	0	6.01757236815455	0	5.59240884617331
TCGA-CU-A3KJ	42.1433183425684	55.4215979909183	0	0	0	0	29.7974460860378	0	0	0.897894837893483	0	0	113.895456266678	0	0	0	1.5082034528876	0	0	13.2156401622759	0	0	0	7.1811968339972	0	8.54645182717087	0	0.129961998119185	0	0
TCGA-CU-A3QU	37.9211875931161	25.1509152956705	0	0	0	0	13.1924055461515	0	0	10.4398803328169	0	0	23.8113288541409	0	0	4.33659261238962	0	0	0	0	0	0	0.74673565074754	0.451557579234641	0	0	0	0	0	0
TCGA-CU-A3YL	49.1905831052256	74.2471417820706	0	0	0	0	17.994754652561	0	0	13.1978083687005	0	0	104.474309087863	0	0	0	0	0	0	0	0	0	0	3.95496741597608	0	0	0	0	0	0
TCGA-CU-A5W6	47.7609539145511	92.2396393453286	0	0	0	0	9.23980974345857	0	0	12.0619772459306	0	0	66.276892690763	0	0	19.7716054521938	0	0	0	5.23004937652804	0	0	3.04496019573232	2.92060216283776	0	0	0	0	0	0
TCGA-CU-A72E	33.3146477905626	26.7863585789256	0	0	0	0	7.90593600994737	0	0	5.07070352812193	0	0	36.3691532754166	0	0	0	0	0	0	4.92703046024079	0	4.08401873058988	0	0	0	0	0	0.306342981795043	0	0
TCGA-DK-A1A3	46.3646823787801	365.062188376678	0	0	0	0	94.7200631114993	0	0	26.8445169989698	0	0	127.077958961612	0	0	0	0	0	0	9.21864939117343	7.2335626898934	0	0	20.6600684783772	0	39.7246448422578	0	0	0	3.05215614326597
TCGA-DK-A1A5	12.8860057938938	97.4037758821493	0	0	0	26.0431941754554	27.0438284279902	0	0	23.0372994355029	0	0	122.513705042563	0	0	0	0	0	0	0	0	3.78862134028964	0	0	0	0	0	0	0	0
TCGA-DK-A1A6	6.48052798331362	48.2953859263001	45.469699151451	0	0	0	15.5053585725689	0	0	0	20.2896760473577	0	122.148237837915	0	0	8.14235572038242	1.74588299633531	0	0	0	2.58889449583945	0	0	2.02349434032149	0	0	0	0.30329830215942	0	16.5720366948951
TCGA-DK-A1A7	42.05479185811	36.079691022585	38.6639304730533	0	74.8993463617557	9.93676787170597	5.49055816543498	0	0	0	0	0	0	0	0	8.64241684931345	0	3.52168639497143	0	0	0	0	0	2.04707228983589	0	14.1080451466158	0	0	0	0
TCGA-DK-A1AA	18.4698598683546	10.3239563324686	0	18.7381622849405	0	0.842564415685903	0	0	0	1.52484644266695	3.56329312514144	11.3413489947789	4.62723512363458	0	1.78263197815498	15.5500498122702	0	0	2.0978391921105	0	0	0	0.132127897658245	5.91024944466425	0	0	0.22134806110002	0	0	0
TCGA-DK-A1AB	28.8252026528745	114.376037127915	7.36149442885788	0	0	0	0	0	0	0	0	0	91.7509373263581	0	0	0	0	0	0	0	0.484798811382714	0	0	0	0	0	0	0	0	0
TCGA-DK-A1AC	166.913379566644	1164.11925029086	0	0	0	0	183.132766733179	0	0	130.614767221385	0	0	201.807402553322	0	0	0	0	0	0	6.25630129155943	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A1AD	15.28242267197	52.7017500186401	10.1177090704531	0	0	28.7665553040189	19.8010916703191	0	0	19.2307637219994	0	21.0411087866416	59.617864367324	0	2.46602546190311	14.9054336567828	0	0	0	0	0	0.648464792489373	0	6.12845025410201	0	8.03438752949981	0	0	0	11.0137294921932
TCGA-DK-A1AE	25.3317219982803	31.2433817808765	0	0	0	0	12.731001593303	0	0	0	0	0	34.6581133919266	0	8.18323689366391	7.35773509720208	2.26133078465184	7.20817417275933	0	0	0	0	0	11.9610441656066	0	0	1.51855033120999	0	0	0
TCGA-DK-A1AF	0	2.50145199242029	0	0	0	0	4.69883871471232	0	0	3.73594403510427	0	0	7.42200041583043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A1AG	38.8113545257488	41.6214234384758	0	0	0	0	7.08060363902737	0	0	9.84302606367437	0	0	48.9063727153323	0	2.00104483477938	0	0	0	0	0	0	0.0706394083948658	0	0	0	0.0139005353899383	0	0	0	0
TCGA-DK-A2HX	22.8885805212399	13.1620390403299	0	0	0	0	13.1239735464031	0	0	6.14898121278291	2.23344408691977	2.57101262008516	12.816141534918	0	0	0	0	7.74040271037245	0	0	0	0	0	0	0	0	0	0	0	12.6173278560961
TCGA-DK-A2I1	37.8656875108444	86.7668681546851	0	0	0	0	34.9851936613831	0	0	26.1708223673302	0	0	101.928982467248	0	0	0	0	0	0	6.0538112517095	0	3.56997710829608	0	0	0	0	0	0	0	0
TCGA-DK-A2I2	8.05969117594443	31.2672218105767	0	0	0	19.4313477510663	13.1524671378087	0	0	0	4.78447065461822	1.09677425095222	1.95402286426673	0	0	23.5659660292631	0	0	0.880218753868363	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A2I4	70.1424161045757	411.230327451272	0	0	0	0	76.2402747978943	0	0	73.3147948522671	0	0	214.073287230355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A2I6	32.2885763528338	85.7350947918565	19.613859210333	0	0	0	54.083669176267	0	0	14.9988915748971	0	0	23.14672992203	0	0	54.5258261757627	4.46858041727178	0	0	13.8476505657787	0	0	0	2.76431797745493	0	15.4552663436706	0.154382625671905	2.41996215539893	0	0
TCGA-DK-A3IK	53.0864606380006	20.6321740915946	66.6884919339917	7.00111169340678	0	2.87165482954557	2.97805872715465	0	0	11.5966304049737	0	0	58.7370998113541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A3IL	5.76675215213438	4.79287695007777	51.6756909897917	0	0	35.7911301992828	8.61864450931495	0	0	10.7802362086089	7.24950258767303	0	11.6059558514658	0	0	0	0	0	3.20897714400213	5.43992038242409	4.42614507222535	0	0	7.64694361125264	0	6.06714299732867	0	0	49.9466467589256	0
TCGA-DK-A3IM	22.3583062995081	2.54694600954296	12.4598649738023	7.86651893696341	0	14.3016321593067	0	0	0	2.42159882671005	7.88155794411674	0	0.0613287280903289	0	4.6205121034298	0	5.14455729227425	0	6.61709550119201	0	0	0.539759187249908	0	0	0	0	0	0	0	0
TCGA-DK-A3IN	49.150058005571	151.134032657384	0	0	0	0	44.6521643997941	0	0	19.836684245583	0	0	171.324663048752	0	0	0	0	0	0	0	0	1.19861030255236	0	0	0	0	0	0	0	0
TCGA-DK-A3IQ	30.4928801130761	60.4321974499766	0	0.250766149227844	0	0	0	0	0	9.20407937642275	0	0	46.9823316518005	0	0	15.0094913653604	0	5.32279992508677	2.97680295370651	0	0	0	2.94722815511651	0	0	0	0	0	0	0
TCGA-DK-A3IS	48.0867998501613	167.878947677314	0	0	0	5.98376010655523	16.3198012250033	0	0	20.0594686938433	0	0	152.805879611885	0	10.6864677491392	0	0	0	0	0	0	0	0	2.96324141415681	0	0	0	0	0	0
TCGA-DK-A3IT	30.9596488119368	100.965423282025	0	31.5044575045861	0	0	25.0297599331332	0	0	30.4173063207821	0	0	241.106968004616	0	0	0	0	0	0	0	0	0	0	16.3240315519413	0	0	0	0	0	0
TCGA-DK-A3IU	25.9619730526622	96.800003966666	0	26.1072165815713	0	0	13.1030417983351	0	0	13.8789025247007	0	13.0127002426157	52.4350803035126	0	0	0	1.04151434309663	0	0	0	0	1.59094827268312	10.7406104621994	0.832684394470081	0	0	0	0	0	0
TCGA-DK-A3IV	19.7603524664663	20.2139848754242	0	0	0	0	12.040586229226	0	0	3.53649184069961	0	2.00539287127988	13.5402753289398	0	0	0	0	0	0	0	0	2.93014755343078	0	0	0	0	0	0	1.56821930845573	0
TCGA-DK-A3WW	86.4523579431721	607.435284873966	0	0	0	0	130.734845534359	0	0	115.899416263439	0	0	555.101483249336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A3WX	20.7038418742923	9.5200321254121	0	0.637412307451474	0	0	0	0	2.43270034244784	0	0.831252940292898	0	2.61503998685124	0	0	0	0.385978805823844	0.407186990743409	0	4.34895178269993	0	0	0	0	0	0	0	0	0.599997761321274	0
TCGA-DK-A3WY	0	0	0	0	0	1.46039875093269	0	0	0	0	0	0	0	0	2.23371876585158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-A3X1	55.7009343872814	433.913548045331	0	0	0	0	71.2693964887673	0	0	133.852666494226	0	0	324.844257196788	0	0	0	0	0	0	0	0	0	0	30.6855432863583	0	0	0	0	0	0
TCGA-DK-A3X2	54.4849237466486	17.4253677328757	8.57980406242874	0	0	11.2747930873635	6.70954095744737	0	0	0	0	0	12.001881149903	0	0	0	4.63872765187278	0	0	0	0	4.98224428172479	0	0	0	0	0	0	0	0
TCGA-DK-A6AV	39.1573340632123	39.3854363751766	0	2.57984227710086	0	0	0	0	0	7.47242282382948	0	8.45997380790034	24.2970086933926	0	0	0	1.24970745210301	0	0	0.835656406575862	0	1.32238177111113	0	13.5682585230735	0	0	0	0	0.854887163511122	0
TCGA-DK-A6AW	612.427317541139	0	0	0	0	0	209.58500830005	0	0	4156.00789712424	0	0	0	0	396.977396562269	0	0	0	0	0	0	0	0	0	0	0	0	16.7142994087515	0	0
TCGA-DK-A6B0	5.48706480888499	0.684841673633006	0	0	0	1.59959435147682	2.37635637596027	0	0	0	0	0	1.29368224114119	0	0	13.0960875988905	1.41472048561221	0	0	0	1.21878913216715	0	2.57900089475135	0.487305555895793	0	0	0	0	0	0
TCGA-DK-A6B1	52.9090865057979	40.3826504153107	0	0	0	0	15.7188240678944	0	0	4.82253942553895	0	0	19.096049328254	0	0	13.5685141160201	0	0.607062699725087	0	0	0	7.0957344778243	0	0.513274774296129	0	0	0	0	0	0
TCGA-DK-A6B2	30.6430880912298	33.3276668517315	17.0652358245706	0.391837653564394	0	32.0222839788432	17.0801211806509	0	0	8.5878512991987	0	17.5625079550172	29.8491987369943	0	0	0	0	6.47764184654107	0	0	1.348483255352	10.3845514829509	0	2.64967482270974	0	0	3.50317167632937	0	0.240032552463158	0
TCGA-DK-A6B5	17.0800614124704	52.0597698156109	9.70154604952312	24.2808103372117	0	0	0.969904433498935	0	0	0	0	0.159076605338509	30.1537177514017	0	0	0	1.46302063109597	0	0	0	0	0	0.0703706156466292	4.82087931871628	0	0	0	0.705780915530326	0	0
TCGA-DK-A6B6	85.8192575841794	792.579299071361	0	0	0	0	158.625789682912	0	0	50.661331283918	0	0	208.886280929119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DK-AA6L	28.9055700643429	123.045499162067	4.10979906127341	10.084935635525	0	0	33.1977360381549	0	0	7.02882207686116	0	2.06923319967051	186.805086993844	0	0	0	2.58315731802815	0	0	2.54920505671895	9.41850727088564	0.515149659853391	0	11.6316298093571	0	0	0.164219796711942	0	0	0
TCGA-DK-AA6M	28.5381282993957	13.3327446858705	0	0	0	11.7599131457292	6.79587654800976	0	0	6.15505835755139	0	0	3.76581747799493	0	14.2089219922604	0	0	0	0	0	0	0	0	8.10871405868696	0	0	0	0	0	0
TCGA-DK-AA6P	15.7738933129767	52.6659797946228	0	0	0	0	1.10182531816601	0	0	6.66705900567749	0	0	35.9563582031237	0	0	35.111064024809	0	0	0	0.834324997491731	0	0	0.137457542152283	10.270081002061	0	0.65953488065779	0	0	0	0.773227324079066
TCGA-DK-AA6Q	16.3132560951	33.8242137409675	0	12.2232033995522	0	0	3.43954855117257	0	0	5.46158758020707	5.3893828803377	0	40.2640766468452	0	9.47713068177617	2.08957276041639	0	0.582017847356413	0	0	0	0	0	0	0	0	0	0	0	7.56805856917317
TCGA-DK-AA6R	32.7764769870422	41.8665938376321	0	98.4880620766485	0	0	33.1667097497043	0	0	0	0	0	54.6346268890743	0	0	6.25030634249816	0	0	0	39.3352880067443	0	0	0	50.1600918006273	0	0	0	1.88971211669606	0	0
TCGA-DK-AA6S	42.8566512621786	203.641351084206	0	9.81531702985541	0	0	48.8868358309153	0	0	17.340092792858	0	0	284.240467380426	0	0	0	0.422153699945089	0	0	0	0	8.57089651752213	0	37.7122649726369	0	0	0	0	0	0
TCGA-DK-AA6T	27.648150227032	0	22.8907913238293	0	0	0	0	0	0	4.50112006890402	0	0	13.4097733690622	0	2.01509071316266	0	0	0	0	0	0	0	0	0	0	0	0.102351692650629	0	0	0
