	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
coadread_dfci_2016_3260	232.37708426934907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.47225469731224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3261	148.284188383026	0.0	0.0	0.0	0.0	2.8044406730434934	0.0	0.0	0.0	0.0	0.0	0.0	3.2316666295944954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4821005769002666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3262	598.6880476546839	0.0	0.0	0.0	0.0	1107.6132689467045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.812518428489884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3263	1102.2524296970373	0.0	0.0	0.0	0.0	1060.1037272343933	0.0	0.0	0.0	37.53280015151071	0.0	0.0	0.0	0.0	0.0	0.0	6.315316556896961	0.0	0.0	0.0	38.735552228490015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3265	246.46348138246856	0.0	0.0	0.0	0.0	0.2690042960383889	6.006907725091828	0.0	0.0	11.939612113006149	0.0	0.0	0.8929865863214411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3267	133.79418054749715	0.0	0.0	0.0	0.0	19.730318377821195	0.0	0.0	0.0	2.4860823412425397	0.0	0.0	6.767549837622888	0.0	0.0	0.0	0.0	6.7507820813605735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.709586362117807	0.0
coadread_dfci_2016_3269	461.1065013536709	0.0	0.0	0.0	0.0	825.3835472336368	0.0	0.0	0.0	20.78229135222212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.05297516354725	67.79833050646828	7.543218011707208	0.0	0.0	0.0	158.47894431788387	0.0	0.0	0.0	0.0
coadread_dfci_2016_3270	33.1991414061054	0.00808958695698731	0.0	0.0	0.0	0.0	0.9775131238866093	0.0	0.0	2.161650919542987	0.0	0.0	0.7731016784344634	0.0	0.0	0.0	0.0	0.0	0.9700767823482641	0.0	0.17938468067155094	0.0	1.7293823662620584	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3271	225.8613843609208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3273	190.3458633531489	0.0	0.0	0.0	0.0	2.5791566036598006	0.0	0.0	0.0	6.129085771078256	0.0	0.0	0.18918907669776844	0.0	9.664207339846598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_328	387.63269937701375	0.0	0.0	0.0	0.0	0.0	0.82866558571241	0.0	0.0	7.813271744891208	0.0	0.0	0.2861745244235722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3288	59.070057741562216	0.0	0.0	3.330116172388346	0.0	2.600658450585703	3.686286186705592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00777733276728174	0.24818814264568148	0.0	4.108188672889172	0.0	1.0683588176528072	0.0	2.120444107553652	0.0	0.0	0.0	0.1761713865109775	13.12797312718095	1.9675267236061391
coadread_dfci_2016_3294	302.15212831291416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.91592814984392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.573344561872413	0.0	0.5705121280070338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3298	153.1341616710982	0.0	0.0	0.0	0.0	30.114662834112615	0.0	0.0	0.0	13.374974490163622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_33	365.77219817193395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.590998002052835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_330	183.3600490699102	0.0	0.0	0.0	0.0	6.874653079180427	0.0	0.0	0.0	1.8330932823356338	0.0	0.0	7.938305812274593	0.0	0.0	0.0	2.5094132562262246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3301	79.34019224271096	0.0	0.0	200.44542844177656	0.0	30.196727349383217	14.708895527469366	0.0	0.0	0.0	30.160223073776866	0.0	5.180530505296879	0.0	0.0	0.0	9.946162089304515	0.0	8.134993796199081	0.0	0.0	0.0	0.0	53.42125040517976	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3304	210.23852165568232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.61022934456022	0.0	0.0	3.7565150974359915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3305	291.3140568535059	0.0	0.0	0.0	0.0	0.0	3.519411069750022	0.0	0.0	0.8324413101662181	0.0	0.0	0.34859441643658956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3309	70.89480519185598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.285586948968284	0.0	0.0	0.0	0.0	3.17072966420049	0.0	2.6380842340781134	0.0	0.0	0.0	0.0	0.0	0.0	3.448682598156517	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3316	151.00618711571335	0.0	0.0	0.0	0.0	6.594399670774368	1.004791339942998	0.0	0.0	10.355266995102387	3.8734415726801896	0.0	0.0	0.0	10.525919538754883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_331889	290.56039934662437	0.0	0.0	0.0	0.0	398.01493624168637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.640125005404531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.280200877832634	0.0	0.0	0.0	0.0
coadread_dfci_2016_3319	253.3179370944278	0.0	0.0	0.0	0.0	1190.7333176647392	26.638750996453968	0.0	0.0	24.450033004677444	0.0	0.0	5.543521703017713	0.0	0.0	0.0	0.0	0.0	0.0	3.7668641888083982	374.8529797074851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3321	425.2851361173119	0.0	0.0	0.0	0.0	1102.005843114937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.643153187511412	22.96585088240641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.6539069620334	0.0	0.0	0.0	0.0
coadread_dfci_2016_3323	186.29352277097993	0.0	0.0	0.0	0.0	13.605326423569794	0.0	0.0	0.0	15.617527556874595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.331424677319207	0.0	0.0	0.0	1.8561525270203387	0.0	12.466892797874367	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3330	336.14799957346736	0.0	0.0	0.0	0.0	0.0	15.882802109596414	0.0	0.0	43.54464997630679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3335	298.9602730821139	0.0	0.0	0.0	0.0	25.75309953639655	0.15746007447101382	0.0	0.0	10.393681668213807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3336	137.57419869221366	0.0	0.0	0.0	0.0	47.656070085978975	0.0	0.0	0.0	0.0	0.0	0.0	2.9151302373511605	0.0	8.708417596342581	0.0	1.7096064362729069	0.0	0.0	0.0	0.0	0.0	0.0	0.742146599677097	0.0	0.0	0.0	0.0	25.27279794814554	0.0
coadread_dfci_2016_3338	180.83764912284798	0.0	0.0	0.0	0.0	4.134023384238236	0.31742660620273944	0.0	0.0	4.075661839862819	0.0	0.0	0.8557623666854385	0.0	0.0	0.0	12.930505949014856	0.0	0.0	0.0	0.0	3.351531044136288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3340	122.38125844056115	6.005960956829671	0.0	0.0	0.0	14.090406401939557	0.0	0.0	0.0	9.988876037001882	0.0	0.0	0.0	0.0	8.490268045093586	0.0	0.0	0.0	0.0	0.0	0.0	1.2267085466798706	0.0	0.0	0.0	0.0	0.6614451135771474	1.149760856122112	0.0	0.0
coadread_dfci_2016_3351	173.8029824613094	0.0	0.0	0.0	0.0	32.4494037308662	0.0	0.0	0.0	2.591729314384001	0.0	0.0	0.0	0.0	0.0	0.0	3.962952089827353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_335135	2026.9179295598506	0.0	0.0	0.0	0.0	1402.1900782103128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5364.650988894933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_336	441.6311755435301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.77481400395445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3398	296.79836902249355	0.0	0.0	0.0	0.0	43.541824721921934	5.6270118871633	0.0	0.0	22.99680468885164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3399	1262.7781493256523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.26220272749198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3405	152.35787779719357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.003126989787024	0.0	0.0	1.669999058992641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_341	761.4796224975967	0.0	0.0	0.0	0.0	830.5909869330188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3414	300.9333936211122	2.836204851347512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.063362928950047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3415	122.82986532889555	0.5001064286448587	0.0	0.0	0.0	44.70749366824526	0.0	0.0	0.0	0.0	6.99305170749755	0.0	6.635006517875821	0.0	0.0	0.0	0.0	15.815769364869526	0.0	0.0	0.0	7.166588562721502	0.0	0.0	0.0	0.0	0.0	0.0	4.94862104078013	0.0
coadread_dfci_2016_3417	45.03791819316316	3.402138294994685	0.0	0.0	0.0	11.704642736478347	5.674410753086828	0.0	0.0	1.3285068833280893	0.0	0.0	0.0	0.0	7.861060731350928	0.0	0.0	2.05659042697955	0.0	0.0	0.0	0.0	0.0	0.3380094033114619	0.0	0.0	0.0	0.17687083768511244	0.0	0.0
coadread_dfci_2016_3421	172.99588293731057	0.0	0.0	0.0	0.0	26.235404061898205	0.0	0.0	0.0	7.495960286076218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.338646521865506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3422	88.18824288994871	0.0	0.0	0.0	0.0	865.580791592883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.53487436445728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.29519433836293	0.0	0.0	0.0	0.0
coadread_dfci_2016_3427	327.5249023226315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.717461730723751	1.0136130485744994	0.0	0.02371588360627882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3430	253.16511188196196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9794346984679545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.609761231304624	0.0	0.0
coadread_dfci_2016_3431	104.73612739065001	0.0	0.0	0.0	0.0	13.472126837484675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.471073814750913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3432	42.964864527120405	0.0	6.32973625876121	0.0	0.0	0.0	0.0	0.0	0.0	5.721682799020629	0.0	0.0	1.5118571716889573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2904760930634724	0.0	1.285011232128174	0.0	2.165249313205077	0.0	0.0	1.4798496522575744	0.0
coadread_dfci_2016_3433	102.86920658118395	0.7071718616383352	0.0	0.0	0.0	41.693401060878536	0.0	0.0	0.0	4.589173170687824	0.0	0.0	5.287412806043477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09433337583708816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3436	99.34562024762818	2.3061751087607263	0.0	0.0	0.0	59.199188816602614	0.0	0.0	0.0	0.0	0.0	0.0	0.21676013695495036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34678450225868185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_343654	247.14766485785256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.277303226955441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3437	404.58993811251094	0.0	12.35088659246961	35.2098106393945	0.0	0.0	2.9746627880155545	0.0	0.0	8.116488942121622	0.0	0.0	17.07455342639708	0.0	0.0	0.0	0.6215444694555765	0.0	0.0	28.85972962782601	0.0	6.399590473500322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3439	134.1723978946123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.415304537385307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_344	607.2179848856487	0.0	0.0	0.0	0.0	0.0	6.55228518955096	0.0	0.0	59.82534219277611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3440	200.77509944882453	0.0	0.0	0.0	0.0	0.0	1.7901602011094648	0.0	0.0	2.907203279516645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.853806687405472	0.0	0.0	0.0	0.0	0.0	3.2737367251432934	0.0	0.0
coadread_dfci_2016_3442	250.30502229282533	4.194854205413064	0.0	0.0	0.0	39.26292046524991	0.0	0.0	0.0	0.0	0.0	0.0	0.2067135929888875	0.0	0.0	0.0	0.6218780236567297	0.0	0.0	0.0	0.0	0.6746584011646152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_344232	40.81986476658699	0.0	0.0	0.0	0.0	8.342607122264235	1.2971628919476956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5080470241821273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3443	130.14314998470272	0.0	0.0	0.0	0.0	9.252021010122014	0.0	0.0	0.0	0.0	0.0	0.0	4.056823275748674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1098431715963994	0.0	0.0
coadread_dfci_2016_3444	96.10350196380175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.153812465124498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0578766880405484	8.62141716513527	0.0	0.0	0.0	0.9698628750584206	0.0	0.0	0.0	0.0	0.0	0.0	0.8540713757816384	0.0
coadread_dfci_2016_3446	37.78539398538891	0.0	0.0	8.116342524567209	0.0	436.4918122334914	0.38156621720719136	0.1629856689158757	0.0	24.527286091680406	0.0	19.054606240561586	0.0	0.0	27.22019296882978	0.0	0.0	9.745608977849752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_345	1135.9076254029048	0.0	0.0	0.0	0.0	879.0776627904455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3450	143.74338833635198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4249232290659186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3451	640.9738639406089	0.0	0.0	0.0	0.0	1042.9116052337065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.571970307367543	0.0	16.882701439447885	0.0	0.0	0.0	0.0	3.3553027460600338	0.0	0.0	0.0	72.94324951662462	0.0	0.0	0.0	0.0
coadread_dfci_2016_346942	249.84676558649986	0.0	0.0	0.0	0.0	18.47076521204822	0.0	0.0	0.0	7.572800747040875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3476	37.50570679955243	0.0	0.0	0.0	0.0	35.76311400752348	0.2715145569988601	0.0	0.0	2.8160638740554482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3479	151.8778831146163	6.169235259129922	0.0	0.0	0.0	38.75304804631496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.728610851755068	0.0	2.8921873009426373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_348	191.31616750776325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4963571811222085	0.0	0.0	0.981337849208633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3481	168.21360633687857	0.0	0.0	0.0	0.0	67.45572042950405	0.0	0.0	0.0	4.007035721061092	0.0	0.0	0.0	0.0	16.686106560731567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3483	163.19274587052084	0.0	0.0	0.0	0.0	45.59274012465881	0.0	0.0	0.0	7.639527372343165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3484	88.79318900798508	3.6478188983303244	0.0	0.0	0.0	12.506046012718505	0.0	0.0	0.0	5.9824054474369195	0.0	0.0	1.6769267626097735	0.0	7.659646502463426	0.0	1.2214346913896068	0.0	0.0	0.0	0.0	0.021358760746896216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3485	177.46854357253378	0.0	0.0	0.0	0.0	13.773752434802029	0.0	0.0	0.0	10.63105248884194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3496	105.28843183603168	3.764468257331205	0.0	0.0	0.0	27.039225784347234	6.8126769909772875	0.0	0.0	6.915811367332006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.403916711296378	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3498	524.0072962500966	0.0	0.0	0.0	0.0	520.3544270674952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.18597821059605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.42768099577796	0.0	0.0	0.0	0.0
coadread_dfci_2016_3502	133.34461693296333	0.0	0.0	0.0	0.0	1.7865707255476821	0.0	0.0	0.0	8.457189071344551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2440403937815048	0.0	0.0	0.0	6.0219910535811465	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3503	886.6667747296093	0.0	0.0	0.0	0.0	783.3382719877374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3506	216.906075174678	0.0	0.0	0.0	0.0	0.12116731073704706	0.07921842456487638	0.0	0.0	18.191952718397502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3508	203.30533504393526	0.0	0.0	0.0	0.0	0.0	5.253279253109249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.537003531167195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3509	103.08819740413931	0.7030072802948485	0.0	0.0	0.0	49.431473707910044	0.0	0.0	0.0	0.0	0.0	0.0	3.1199194550275653	0.0	3.2273184528692953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_351	113.19284338238022	0.0	0.0	0.0	0.0	16.57578917077399	3.188545459895405	0.0	0.0	6.587136294970808	0.0	0.0	1.0323640499919067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8695354228932284	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3512	20.04764341905736	0.0	0.0	0.0	0.0	14.107861547514979	0.0	0.0	0.0	0.6029864639688493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3523	186.83076468421635	0.0	0.0	0.0	0.0	38.38242202692047	0.0	0.0	0.0	1.8782105942342717	0.0	0.0	16.46632981910911	0.0	10.852079504066918	0.0	6.391530193442965	15.032417085058196	0.0	0.0	0.0	2.0003004321483764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_352566	220.8152416146961	0.0	0.0	0.0	0.0	131.72550845283905	0.0	0.0	0.0	0.0	0.0	6.371010956994778	0.0	0.0	243.60973057029906	0.0	11.331065193282969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.38056129705612	0.0	0.9104449233654702	0.0	0.0
coadread_dfci_2016_3527	116.79036840370932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.405004125558721	0.0	0.0	0.13185028393651763	0.0	8.75279533347087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.785255201207392	0.0	0.0
coadread_dfci_2016_3528	148.36511383510586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3529	164.48952416045867	0.0	0.0	0.0	0.0	0.0	1.236887643053894	0.0	0.0	6.100941613392898	0.0	0.0	4.696455026011769	0.0	0.0	0.0	1.190440103368551	0.8074335088402163	0.0	0.0	0.0	0.12235474072393242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_352983	719.3615088764611	0.0	0.0	0.0	0.0	833.4141313000749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.80248995827352	0.0	0.0	0.0	0.0
coadread_dfci_2016_353	150.16325975244865	0.0	0.0	0.0	0.0	0.0	4.61929608848	0.0	0.0	7.5289385023206075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3534	376.4277649853395	0.0	0.0	0.0	0.0	0.0	11.758098166547711	0.0	0.0	6.620328378986095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3535	274.97856028977964	0.0	0.0	0.0	0.0	646.1869773610048	0.0	0.0	0.0	0.0	0.0	0.0	4.459732980051303	0.0	106.43548661524659	0.0	4.0501838369376975	11.279480921859694	0.0	0.0	0.0	1.970989528075999	0.0	0.0	0.0	11.702234069370672	0.0	0.0	27.289151239847232	0.0
coadread_dfci_2016_353622	122.20668150450797	0.9847490381535897	0.0	0.0	0.0	0.0	6.043012278354518	0.0	0.0	0.0	0.0	0.0	7.18165605754581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5079086606456282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3539	253.78732813974565	0.0	0.0	0.0	0.0	13.157878541048142	0.0	0.0	0.0	1.4578150118048983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
